subtype,tissue,chi2_stat,p_value,overlap,p_adj
3,349,3.28719432415753,0.06982223765006808,18,0.14564729211168048
3,350,2.0890522880013607,0.14835807872230877,16,0.2531201861250346
3,351,4.128011047585384,0.04217889690623713,18,0.0986441954543476
3,352,1.3215201131608094,0.2503194200452282,15,0.3758868164197075
3,353,2.8397955394119863,0.09195591405806716,17,0.17560760721113902
3,354,4.128011047585384,0.04217889690623713,18,0.0986441954543476
3,355,2.339326809276455,0.12614405690762173,18,0.2241804557995899
3,356,3.8548395706862504,0.0496026703398477,19,0.11100403411004753
3,357,4.517396615953962,0.033551848853501244,19,0.08333729699064694
3,358,3.3848367719153774,0.06579869383528934,18,0.13927088089103942
3,359,2.3304074882997368,0.12686866249469556,17,0.22477499388952593
3,360,8.146175608630012,0.004315207068451296,20,0.01773003973757618
3,361,3.0979390314631883,0.0783914778070434,18,0.15878062947735946
3,362,1.6882735971180085,0.19382870347557213,17,0.30983020909236736
3,363,2.910047241443284,0.08802929613235212,19,0.1706539340496818
3,364,1.7972414823643073,0.18004634428293437,16,0.29276181494668063
3,365,2.410526687608582,0.12052181065984859,17,0.21602081926201475
3,366,2.910047241443284,0.08802929613235212,19,0.1706539340496818
3,367,4.067180480831107,0.04372419994795795,19,0.10108754351057479
3,368,2.996267529132682,0.08345658007602486,19,0.16535951238875984
3,369,2.996267529132682,0.08345658007602486,19,0.16535951238875984
3,370,6.360440005377548,0.011669260164326718,21,0.03629911562587461
3,371,7.72544617961324,0.0054447902730955485,21,0.02057416652374629
3,372,1.7529525048933934,0.1855059915063351,17,0.2994336907717804
3,373,3.8548395706862504,0.0496026703398477,19,0.11100403411004753
3,374,1.8192342662711531,0.17740445117016118,17,0.2896014588861342
3,375,2.742608357808403,0.09770516712358382,18,0.18429657137468142
3,376,3.959975889615063,0.04659437074134967,19,0.1063366579790208
3,377,3.959975889615063,0.04659437074134967,19,0.1063366579790208
3,378,5.155927904904696,0.023167153769675326,20,0.06267639605528359
3,379,2.674618681889161,0.10195974491280038,16,0.18983619711147406
3,380,2.492512671627178,0.1143889704377562,17,0.20761147784175438
3,381,7.092766617830991,0.007739567797242352,21,0.026468403223506857
3,382,1.7972414823643073,0.18004634428293437,16,0.29276181494668063
3,383,1.4721984641592558,0.22499914568809357,16,0.34621030094195976
3,384,3.6902499553014545,0.05473141363186525,18,0.12049274920864317
3,385,0.9473990913534928,0.33038222098308684,15,0.47124444267698956
3,386,0.4230478744855444,0.515420118896817,13,0.6725089867064242
3,387,3.3590073261559734,0.06683834686878638,19,0.1406962461484499
3,388,2.9939417683123786,0.0835764997539719,20,0.16535951238875984
3,389,3.1915732458178434,0.07401874489857826,18,0.15182695401950244
3,390,2.6584182202596,0.10300312036165317,18,0.19062157818345934
3,391,3.00625797951284,0.08294356739560853,18,0.16495679279281938
3,392,1.0092324844139544,0.31508678221258285,14,0.45420577423389835
3,393,1.7288064418992892,0.1885633977426975,16,0.30351859762354594
3,394,2.5043674509228464,0.11353106157264892,19,0.20637941397867174
3,395,2.674618681889161,0.10195974491280038,16,0.18983619711147406
3,396,6.516656950804729,0.010686870328351326,20,0.03411805554965347
3,397,0.8102096994939316,0.36805826024184085,15,0.5116853376703517
3,398,0.7673727253736209,0.38103104987409286,15,0.5271768127009508
3,399,1.5971359368084999,0.20630956292863625,16,0.32578245727366056
3,400,0.0,1.0,11,1.0
3,401,6.781634013504875,0.009210053932210992,22,0.030112303991129553
3,402,4.855456635009219,0.02755881790388722,18,0.0712941361037711
3,403,1.098146872290141,0.2946731483245757,15,0.42907239853957485
3,404,3.2197334209076556,0.07275547765446183,17,0.14986718140619706
3,405,0.6842268237846416,0.4081350213440479,14,0.5530577449723871
3,406,1.0621973346810303,0.3027145584184211,14,0.4382896087653647
3,407,3.422712031333577,0.0643052906913114,17,0.1363603450261939
3,408,0.0,1.0,14,1.0
3,409,0.41257637439905037,0.520664727623231,15,0.6769995564882371
3,410,2.0471665035815265,0.15248976079168747,18,0.25827914889786824
3,411,0.9374626758433681,0.3329312318806007,17,0.47427056603716855
3,412,0.6858916806408989,0.40756529762644644,15,0.5530577449723871
3,413,4.755867896541688,0.029198564506942956,19,0.07436761457293206
3,414,3.8548395706862504,0.0496026703398477,19,0.11100403411004753
3,415,4.726195396457895,0.02970652745157409,21,0.07549453779038398
3,416,1.8192342662711531,0.17740445117016118,17,0.2896014588861342
3,417,1.7288064418992892,0.1885633977426975,16,0.30351859762354594
3,418,4.176488472072012,0.04098854357120604,19,0.09660110747935474
3,419,1.3537642309479554,0.2446211253712784,16,0.36867955641731165
3,420,3.4543019842801934,0.06308736704055914,19,0.13489061103554748
3,421,2.1756415543680294,0.14021103474268942,17,0.24299731961045049
3,422,6.224522609908535,0.012599287365456952,20,0.038414493885420994
3,423,3.2197334209076556,0.07275547765446183,17,0.14986718140619706
3,424,0.7692197443926752,0.380458538911276,14,0.5270173871337087
3,425,3.5863279619386463,0.0582568373182565,18,0.12656174365559023
3,426,3.0255336217182776,0.08196335395396134,17,0.16371363159781704
3,427,2.1666889788684807,0.14102959375932642,16,0.243683068677097
3,428,3.6902499553014545,0.05473141363186525,18,0.12049274920864317
3,429,2.8397955394119863,0.09195591405806716,17,0.17560760721113902
3,430,0.6472008231165988,0.421115239627449,15,0.569308285830657
3,431,0.7282393421430906,0.3934544821901801,16,0.5404723369775716
3,432,0.34444119430376513,0.5572768297359854,14,0.712831904850969
3,433,2.9574213469548303,0.08548417178264364,16,0.1677261837003558
3,434,5.532907796968136,0.018662065855016733,18,0.05308690937308696
3,435,3.856357634482709,0.04955780390089034,17,0.11100403411004753
3,436,5.261657014794765,0.021800253646037448,17,0.05981649519304476
3,437,1.7084874043584506,0.191181739710792,15,0.3062362126708656
3,438,4.855456635009219,0.02755881790388722,18,0.0712941361037711
3,439,1.5722292763440213,0.2098835638961926,15,0.33020018187280936
3,440,0.9579638018905785,0.3277004301575713,14,0.4685790890280408
3,441,0.3915740505565946,0.5314731723530011,13,0.6863000909096176
3,442,1.443330542117579,0.22960114584607233,15,0.3511815800764411
3,443,2.4207538318601367,0.11973729826682855,15,0.21562068164456236
3,444,2.8609066301703163,0.09075633227468773,16,0.17387858690920127
3,445,1.1168913880166091,0.2905888044799512,14,0.42608600147982667
3,446,2.0832424515437027,0.14892353722623913,15,0.2531480481611218
3,447,5.1311733476763415,0.023499836346302153,19,0.06342754423679914
3,448,2.9574213469548303,0.08548417178264364,16,0.1677261837003558
3,449,4.480653439278335,0.03428061202703,18,0.08460043974550766
3,450,5.261136901486353,0.021806769324828522,19,0.05981649519304476
3,451,2.0832424515437027,0.14892353722623913,15,0.2531480481611218
3,452,7.626120205014207,0.005752892573256199,20,0.021184115432972835
3,453,2.7948361847427186,0.09456843084902976,15,0.17970340734296258
3,454,7.626120205014207,0.005752892573256199,20,0.021184115432972835
3,455,3.3670105450961514,0.06651434823395104,16,0.14014220537409247
3,456,3.7443747258075692,0.05298554826970768,17,0.11732150697567359
3,457,4.711849609911765,0.029955405814111345,17,0.07586961330261695
3,458,3.422712031333577,0.0643052906913114,17,0.1363603450261939
3,459,5.666236835016751,0.01729451798348476,19,0.05039679387096381
3,460,3.2609892148638435,0.07094631577533454,16,0.1471928513610676
4,0,0.4089301904683768,0.5225129984032113,19,0.6785309641236068
4,1,0.08612265906746486,0.7691655076069754,18,0.9001437964939583
4,2,0.47508750111164444,0.49065594358131903,13,0.6473737549827936
4,3,1.3345023696670324,0.24800581828184365,22,0.37338563758305005
4,4,0.8517794830014062,0.3560494176440002,17,0.4979938760129978
4,5,0.4423602159527749,0.5059854740369798,15,0.6634223649916032
4,6,0.3458204656651384,0.5564886523422312,18,0.7126146353604683
4,7,1.0669336295254948,0.3016390948342723,19,0.4379893685275555
4,8,0.6094788273135949,0.43498410836261003,19,0.5856532533737243
4,9,1.2010118799760183,0.2731195298587303,20,0.40484920663946833
4,10,1.0237490185022466,0.3116313790755317,20,0.44978730668071415
4,11,0.2784361237235483,0.597728073302819,18,0.750824637037056
4,12,0.42280321922235264,0.515541596316812,20,0.6725089867064242
4,13,0.023006810416005934,0.8794393634830678,12,0.9893156333960329
4,14,0.4514802894523665,0.5016328255206084,13,0.6603447531838963
4,15,0.24483428926340864,0.6207361329848764,13,0.7739177796599449
4,16,0.023660383945440646,0.8777521980767121,16,0.9878998127767683
4,17,0.15388870373020544,0.6948465320154441,17,0.8398643189803874
4,18,0.26299541832745793,0.608069690414013,13,0.761325712332591
4,19,0.005735409478081538,0.9396319298877528,15,1.0
4,20,0.0034489512314659966,0.9531689384654125,13,1.0
4,21,0.25027633005324523,0.6168805721635037,16,0.7698482505884547
4,22,0.0034489512314659966,0.9531689384654125,13,1.0
4,23,0.005735409478081538,0.9396319298877528,15,1.0
4,24,2.5839492357222404,0.10795202559220612,8,0.1979549872633533
4,25,1.3150515272761543,0.25148208156440266,11,0.3771413129511699
4,26,1.0949442105972544,0.2953783221798991,11,0.42982767211153244
4,27,1.2030915538376596,0.2727046507163833,11,0.4044943500008131
4,28,1.304493601545206,0.253394044114664,19,0.37902223989896205
4,29,0.20709853715811727,0.6490511083358486,14,0.7989367788037119
4,30,1.035674282547632,0.3088296578148945,10,0.4468627503222422
4,31,0.8877186816081665,0.346096273143395,12,0.48595143230217774
4,32,0.017578814270926803,0.8945215003637028,11,0.9975191380446711
4,33,0.026189229971429678,0.8714390439620969,10,0.9836762959513385
4,34,0.0,1.0,11,1.0
4,35,0.0,1.0,11,1.0
4,36,0.0,1.0,13,1.0
4,37,0.0,1.0,9,1.0
4,38,0.007346812339292999,0.9316941318869814,11,1.0
4,39,0.23140298999035172,0.6304854783432767,13,0.7838560019316358
4,40,0.07241838917867902,0.7878476130338742,10,0.9150060484132853
4,41,0.0,1.0,13,1.0
4,42,0.0,1.0,13,1.0
4,43,0.17330687570444908,0.6771894506263376,16,0.8241402765014298
4,44,0.1273938426454425,0.7211496450397645,15,0.8608233722509877
4,45,0.0,1.0,12,1.0
4,46,0.026577829614151595,0.8704971112065432,13,0.9835763928093538
4,47,0.0067986175650557625,0.934285911226024,11,1.0
4,48,0.2752698136862563,0.5998184434808478,9,0.7522206268897466
4,49,0.5896862959674402,0.4425404517611906,17,0.5937460659543332
4,50,0.7382238243637649,0.39023044521084915,9,0.5366992933088409
4,51,0.015533943978971098,0.9008123254751488,14,1.0
4,52,0.0143091135281363,0.9047836157428518,13,1.0
4,53,0.2227620681970249,0.6369433721789876,14,0.7881712392635023
4,54,0.000659782573871453,0.9795076045833455,12,1.0
4,55,0.0,1.0,12,1.0
4,56,0.17731909318582392,0.673687364908943,15,0.8223292695157517
4,57,0.10163706530920401,0.7498738664325797,13,0.8850277839872485
4,58,0.9001977574826114,0.3427286906387938,15,0.4825837702641538
4,59,0.31846527622772813,0.5725314206813767,16,0.7270004549943697
4,60,0.0017773522366412637,0.9663722213394721,14,1.0
4,61,0.3303012108002868,0.5654817780543869,15,0.7193352640261379
4,62,1.3880293388439615,0.23873817918152357,17,0.36298911808272544
4,63,0.3565654709373839,0.5504199000499477,15,0.705235058151823
4,64,0.3619785202748191,0.5474094640626924,11,0.7025494513722194
4,65,0.11272499877856826,0.7370628385491451,15,0.874974284098304
4,66,0.14055327726648498,0.7077315982376218,16,0.8505287637008229
4,67,0.01897730248765868,0.8904315758930885,13,0.997041160629121
4,68,0.738187551702648,0.3902420891911572,18,0.5366992933088409
4,69,1.4615071363720018,0.22669047177802576,19,0.34834769163223295
4,70,2.2998774990276976e-06,0.9987899808400477,14,1.0
4,71,0.0,1.0,15,1.0
4,72,0.0,1.0,13,1.0
4,73,0.19598312788743413,0.6579828749064849,15,0.8075881398612607
4,74,0.06399339079020322,0.8002920528133534,16,0.9278847822268877
4,75,0.0,1.0,8,1.0
4,76,0.29704125029177114,0.5857432641888766,11,0.7398017665508825
4,77,0.6798214806994423,0.40964820336944274,8,0.5547820850567365
4,78,0.3397197606783374,0.5599910260331094,11,0.715509598118801
4,79,0.3180711555269487,0.5727691220259329,11,0.7270004549943697
4,80,0.8967509785933364,0.3436543896231027,10,0.48359179980540395
4,81,0.8302137020752471,0.3622107421060631,10,0.505384842950651
4,82,1.0250299781480645,0.31132884824106727,11,0.44978730668071415
4,83,0.01960041364516286,0.8886588231713114,10,0.9962833596351521
4,84,0.06329677647353392,0.8013591436083529,12,0.9278847822268877
4,85,0.0,1.0,12,1.0
4,86,0.0,1.0,13,1.0
4,87,0.2811651209528335,0.5959385702034282,15,0.7502121268808859
4,88,0.10010330217149722,0.7517057026154732,14,0.8867357443851923
4,89,0.0,1.0,11,1.0
4,90,0.13944290574097576,0.7088354685766944,10,0.8505287637008229
4,91,0.0,1.0,12,1.0
4,92,0.0,1.0,12,1.0
4,93,0.021293405679259383,0.8839824890128646,11,0.9929725327361857
4,94,0.0,1.0,12,1.0
4,95,0.03419131992016566,0.8533004506861064,13,0.969372862903635
4,96,0.0,1.0,12,1.0
4,97,0.6851331060961078,0.4078247415942119,13,0.5530577449723871
4,98,0.0755921476571481,0.7833621340812542,12,0.913328133058822
4,99,0.3915740505565946,0.5314731723530011,13,0.6863000909096176
4,100,0.10373962214334825,0.747387272645573,12,0.8834500838195107
4,101,0.0,1.0,10,1.0
4,102,0.0,1.0,10,1.0
4,103,0.00029738842141188124,0.9862411998007738,9,1.0
4,104,0.0,1.0,10,1.0
4,105,0.13677991050027585,0.7115034371571631,12,0.8523988683197823
4,106,0.6439756015963379,0.4222748301340452,14,0.5700089645648555
4,107,2.252122911795329,0.1334312400193244,17,0.23335281353910678
4,108,0.18834993625236177,0.6642935140498369,13,0.8118751590057658
4,109,0.3328237255704518,0.5640010878116877,13,0.7182444792298012
4,110,0.0039067288321593206,0.9501616115767989,11,1.0
4,111,0.5318827231573431,0.4658163973942654,14,0.6199230923751626
4,112,0.0,1.0,10,1.0
4,113,0.0016720465596445258,0.9673830587395074,9,1.0
4,114,0.011896961105456676,0.9131444380814145,11,1.0
4,115,0.0,1.0,9,1.0
4,116,0.0,1.0,11,1.0
4,117,0.0332669740268185,0.8552748188447019,12,0.9697041108888529
4,118,1.4552461685009529e-05,0.9969562621818588,12,1.0
4,119,0.0,1.0,11,1.0
4,120,0.0,1.0,11,1.0
4,121,0.0,1.0,11,1.0
4,122,0.0003216024458842863,0.9856920815837147,11,1.0
4,123,0.2019443519240297,0.6531559774167945,14,0.8033748815078502
4,124,0.0022736540320200315,0.9619690035430273,12,1.0
4,125,0.0,1.0,11,1.0
4,126,0.0,1.0,11,1.0
4,127,0.000834122237872036,0.9769593599677807,10,1.0
4,128,0.06329677647353392,0.8013591436083529,12,0.9278847822268877
4,129,0.0,1.0,11,1.0
4,130,0.0,1.0,11,1.0
4,131,0.002639377721156049,0.959026805639472,10,1.0
4,132,0.2227620681970249,0.6369433721789876,14,0.7881712392635023
4,133,0.026577829614151595,0.8704971112065432,13,0.9835763928093538
4,134,0.009207138750342805,0.9235572364055011,10,1.0
4,135,0.025474199448715675,0.8731911457156774,12,0.9846896237155756
4,136,0.07232791689677757,0.7879770091541741,9,0.9150060484132853
4,137,0.0,1.0,10,1.0
4,138,0.0,1.0,11,1.0
4,139,0.0,1.0,11,1.0
4,140,0.11667160159281849,0.7326728241375496,13,0.871419432217261
4,141,0.08771714094470165,0.7670996495840132,13,0.8989144343117186
4,142,0.3915740505565946,0.5314731723530011,13,0.6863000909096176
4,143,0.03221530026625423,0.8575559428335463,9,0.9708577840035973
4,144,0.18834993625236177,0.6642935140498369,13,0.8118751590057658
4,145,0.000273075408509701,0.9868155629195077,11,1.0
4,146,0.0,1.0,11,1.0
4,147,0.08906571895500294,0.7653682773109761,12,0.8977984118075318
4,148,0.000273075408509701,0.9868155629195077,11,1.0
4,149,0.08906571895500294,0.7653682773109761,12,0.8977984118075318
4,150,0.017578814270926803,0.8945215003637028,11,0.9975191380446711
4,151,0.00029738842141188124,0.9862411998007738,9,1.0
4,152,0.0,1.0,10,1.0
4,153,0.0039067288321593206,0.9501616115767989,11,1.0
4,154,0.0,1.0,10,1.0
4,155,0.0,1.0,10,1.0
4,156,0.2794987749342977,0.5970299256727035,13,0.7503565859735996
4,157,0.2548091107399781,0.613709007344442,13,0.7669746571917101
4,158,0.0015556501505983229,0.968538209187829,11,1.0
4,159,0.024414609635073175,0.8758345863784218,11,0.9862231175389654
4,160,0.0015556501505983229,0.968538209187829,11,1.0
4,161,0.0,1.0,11,1.0
4,162,3.904486399019929e-05,0.9950143797858977,10,1.0
4,163,0.0,1.0,11,1.0
4,164,0.017578814270926803,0.8945215003637028,11,0.9975191380446711
4,165,0.11447085193095285,0.7351104396079942,8,0.8738677479610245
4,166,0.007346812339292999,0.9316941318869814,11,1.0
4,167,0.24472654474494276,0.6208130041610578,14,0.7739177796599449
4,168,0.0,1.0,10,1.0
4,169,0.0015556501505983229,0.968538209187829,11,1.0
4,170,0.0,1.0,10,1.0
4,171,0.0,1.0,10,1.0
4,172,0.0,1.0,10,1.0
4,173,0.0,1.0,11,1.0
4,174,0.0,1.0,10,1.0
4,175,0.040829068038618334,0.8398682233512608,9,0.9574165454127874
4,176,0.0332669740268185,0.8552748188447019,12,0.9697041108888529
4,177,0.000659782573871453,0.9795076045833455,12,1.0
4,178,0.0,1.0,10,1.0
4,179,1.9394674669937486,0.1637263673685186,16,0.27227093012430253
4,180,2.3304074882997368,0.12686866249469556,17,0.22477499388952593
4,181,0.1328400917307516,0.7155053197144838,13,0.8563030955046134
4,182,0.5318827231573431,0.4658163973942654,14,0.6199230923751626
4,183,0.004872931150923759,0.9443477664274338,12,1.0
4,184,0.0,1.0,11,1.0
4,185,0.052458468866171004,0.8188392736941345,13,0.939292655870759
4,186,0.0,1.0,11,1.0
4,187,0.013096850044184262,0.9088878416538588,12,1.0
4,188,0.08421591412918447,0.7716634021136927,10,0.9001437964939583
4,189,0.20925740877384744,0.6473500629344511,13,0.7979368422801656
4,190,0.2548091107399781,0.613709007344442,13,0.7669746571917101
4,191,0.008474793747995368,0.926651446985612,12,1.0
4,192,0.0,1.0,11,1.0
4,193,0.004872931150923759,0.9443477664274338,12,1.0
4,194,0.04281261119409201,0.8360785177665571,13,0.9561196234720671
4,195,0.602499931799187,0.43762577542614733,13,0.5881792491879123
4,196,0.0520774494031063,0.819486998245595,11,0.939292655870759
4,197,0.011896961105456676,0.9131444380814145,11,1.0
4,198,0.0,1.0,10,1.0
4,199,0.0,1.0,12,1.0
4,200,0.2540391860114787,0.6142452135253349,9,0.7669746571917101
4,201,0.17664286604702523,0.6742743251126988,9,0.8223292695157517
4,202,0.09786587538671448,0.7544058551056638,9,0.8881029091003857
4,203,0.1948364904351779,0.658921367482842,9,0.8083096072634118
4,204,0.1461871199938739,0.7022060419770633,14,0.8447729262824274
4,205,0.0,1.0,12,1.0
4,206,0.10163706530920401,0.7498738664325797,13,0.8850277839872485
4,207,0.025474199448715675,0.8731911457156774,12,0.9846896237155756
4,208,0.013096850044184262,0.9088878416538588,12,1.0
4,209,0.018757150048681327,0.8910649852043337,12,0.997041160629121
4,210,0.08906571895500294,0.7653682773109761,12,0.8977984118075318
4,211,0.05215804270905699,0.819349784053486,12,0.939292655870759
4,212,0.06329677647353392,0.8013591436083529,12,0.9278847822268877
4,213,0.0332669740268185,0.8552748188447019,12,0.9697041108888529
4,214,0.013934173129363686,0.9060335088307696,10,1.0
4,215,0.0,1.0,11,1.0
4,216,0.008474793747995368,0.926651446985612,12,1.0
4,217,0.13944290574097576,0.7088354685766944,10,0.8505287637008229
4,218,0.15924251107053378,0.6898548778468927,9,0.8360228672119283
4,219,0.39208519324501645,0.531205367221061,9,0.6863000909096176
4,220,0.9058206760643638,0.3412257535722847,7,0.4816444347728819
4,221,0.0,1.0,11,1.0
4,222,0.026189229971429678,0.8714390439620969,10,0.9836762959513385
4,223,0.0,1.0,11,1.0
4,224,0.0,1.0,11,1.0
4,225,0.05215804270905699,0.819349784053486,12,0.939292655870759
4,226,3.904486399019929e-05,0.9950143797858977,10,1.0
4,227,0.09786587538671448,0.7544058551056638,9,0.8881029091003857
4,228,0.0,1.0,10,1.0
4,229,0.0,1.0,10,1.0
4,230,0.07232791689677757,0.7879770091541741,9,0.9150060484132853
4,231,0.11963657692031476,0.729428985843074,12,0.868009195853529
4,232,0.1749021836347097,0.6757913303963397,12,0.8233081482894096
4,233,0.10373962214334825,0.747387272645573,12,0.8834500838195107
4,234,0.0,1.0,11,1.0
4,235,0.28805676643506817,0.5914684994404454,8,0.744991743830725
4,236,0.13028830734932184,0.7181332991170435,8,0.8585566672535193
4,237,0.5900417557086545,0.4424029724990459,7,0.5937460659543332
4,238,0.0,1.0,10,1.0
4,239,0.9058206760643638,0.3412257535722847,7,0.4816444347728819
4,240,0.7421894913384397,0.3889604074538072,6,0.5362163511848239
4,241,0.7592619094602764,0.38355960492271524,7,0.5297213237548584
4,242,0.5270142551074496,0.467864840539569,7,0.6214317317240986
4,243,0.5581820897503976,0.45499363490767253,7,0.6076247557718338
4,244,1.1416727587715736,0.2852991424834752,6,0.4204696441332547
4,245,0.8313519944633286,0.3618818768612768,7,0.5052318147578698
4,246,0.00029738842141188124,0.9862411998007738,9,1.0
4,247,0.2654559501385676,0.6063963778663163,8,0.7600563626872534
4,248,0.3114335394625116,0.5768018376969728,8,0.7313136611064479
4,249,0.8556323366914497,0.3549638445841009,6,0.4973809494020381
4,250,1.7811369824881247,0.18200977350014907,5,0.2948225775951115
4,251,0.03221530026625423,0.8575559428335463,9,0.9708577840035973
4,252,1.317350916967023,0.25106803218443385,6,0.37676550402677084
4,253,0.040829068038618334,0.8398682233512608,9,0.9574165454127874
4,254,0.0,1.0,9,1.0
4,255,0.0,1.0,10,1.0
4,256,0.5247151947644515,0.46883721538750867,8,0.6214317317240986
4,257,0.43780154263619253,0.5081854701613541,7,0.6651717823520279
4,258,0.13028830734932184,0.7181332991170435,8,0.8585566672535193
4,259,0.08563634566768433,0.7697997182218367,8,0.9001437964939583
4,260,0.3043194693994564,0.5811870877234296,7,0.7360638665947832
4,261,0.43780154263619253,0.5081854701613541,7,0.6651717823520279
4,262,0.40954291734977716,0.5222015936464404,7,0.6785088350366657
4,263,0.14701401770347308,0.701405359000328,8,0.8446914067375946
4,264,0.0,1.0,8,1.0
4,265,0.0,1.0,9,1.0
4,266,0.5337043402533669,0.4650536279768087,6,0.619623475425748
4,267,0.16462975063969446,0.6849292991035981,8,0.8322414519946199
4,268,0.0,1.0,11,1.0
4,269,0.3355717177536024,0.5623965318833661,8,0.7173901527344544
4,270,0.052433434801841164,0.8188817549114671,11,0.939292655870759
4,271,0.04207014252214911,0.8374861257223877,10,0.9561196234720671
4,272,0.110248803213928,0.7398610545342781,10,0.8763513518507251
4,273,0.2972273561469789,0.585625863182732,9,0.7398017665508825
4,274,0.062239797320391206,0.802990242918419,11,0.9283977638742671
4,275,0.30729204689558176,0.5793466669388991,10,0.7341363756427501
4,276,0.0,1.0,10,1.0
4,277,0.017928000001211187,0.8934852232498492,9,0.9975191380446711
4,278,0.007346812339292999,0.9316941318869814,11,1.0
4,279,0.21830600513199358,0.6403336998095505,12,0.7905566031392682
4,280,0.45595637992212973,0.4995198528326731,13,0.6579390061596065
4,281,0.0016720465596445258,0.9673830587395074,9,1.0
4,282,0.0,1.0,10,1.0
4,283,0.0039067288321593206,0.9501616115767989,11,1.0
4,284,0.3114335394625116,0.5768018376969728,8,0.7313136611064479
4,285,0.024575202820263816,0.8754302145620081,9,0.9862231175389654
4,286,0.0,1.0,10,1.0
4,287,0.08421591412918447,0.7716634021136927,10,0.9001437964939583
4,288,0.3755621235225411,0.5399879349824475,10,0.6941841551224436
4,289,0.017928000001211187,0.8934852232498492,9,0.9975191380446711
4,290,0.017578814270926803,0.8945215003637028,11,0.9975191380446711
4,291,0.0,1.0,10,1.0
4,292,0.10163706530920401,0.7498738664325797,13,0.8850277839872485
4,293,0.03221530026625423,0.8575559428335463,9,0.9708577840035973
4,294,0.000273075408509701,0.9868155629195077,11,1.0
4,295,0.0,1.0,11,1.0
4,296,0.04207014252214911,0.8374861257223877,10,0.9561196234720671
4,297,0.5359429904118144,0.46411896325712365,18,0.6187358070027009
4,298,0.0421549346290703,0.8373247213792463,12,0.9561196234720671
4,299,0.0,1.0,12,1.0
4,300,0.0,1.0,12,1.0
4,301,0.0844885553462293,0.7713043672881236,12,0.9001437964939583
4,302,0.01960041364516286,0.8886588231713114,10,0.9962833596351521
4,303,0.0,1.0,12,1.0
4,304,0.003067075638193217,0.9558347851245835,13,1.0
4,305,0.021293405679259383,0.8839824890128646,11,0.9929725327361857
4,306,0.1461871199938739,0.7022060419770633,14,0.8447729262824274
4,307,0.08771714094470165,0.7670996495840132,13,0.8989144343117186
4,308,0.0,1.0,14,1.0
4,309,0.04342283410148721,0.8349311290651983,11,0.9560438412793254
4,310,0.8956438618749157,0.3439524435661533,16,0.48371591361804966
4,311,0.5811714500691845,0.44585351590682143,16,0.5974955547472229
4,312,0.9873839781651522,0.320382594693769,16,0.46097495678473005
4,313,0.0,1.0,14,1.0
4,314,0.0,1.0,9,1.0
4,315,0.1268792604052019,0.7216899295746507,9,0.8610224056260714
4,316,0.007346812339292999,0.9316941318869814,11,1.0
4,317,0.0,1.0,9,1.0
4,318,0.0039067288321593206,0.9501616115767989,11,1.0
4,319,0.05215804270905699,0.819349784053486,12,0.939292655870759
4,320,0.0,1.0,11,1.0
4,321,0.007346812339292999,0.9316941318869814,11,1.0
4,322,0.0,1.0,10,1.0
4,323,0.0,1.0,11,1.0
4,324,0.01960041364516286,0.8886588231713114,10,0.9962833596351521
4,325,0.06145198518376986,0.804215564090961,10,0.9283977638742671
4,326,0.5247151947644515,0.46883721538750867,8,0.6214317317240986
4,327,0.9058206760643638,0.3412257535722847,7,0.4816444347728819
4,328,0.3604571421911132,0.5482524600064003,8,0.7028486764820648
4,329,0.060903323712257235,0.8050738553651715,9,0.9283977638742671
4,330,0.0,1.0,10,1.0
4,331,0.03522062869387728,0.851134096148917,11,0.9678658567455617
4,332,0.04207014252214911,0.8374861257223877,10,0.9561196234720671
4,333,0.0015649623489049362,0.9684442327399843,11,1.0
4,334,0.34327429717072855,0.5579453055061974,9,0.7132911420919495
4,335,0.06145198518376986,0.804215564090961,10,0.9283977638742671
4,336,0.0,1.0,11,1.0
4,337,0.15519313429368028,0.693621204385312,10,0.8388231249255741
4,338,0.4976420190520446,0.4805380348543664,9,0.635843955418665
4,339,0.17169553996172748,0.6786093030502851,10,0.8254324240268639
4,340,0.062239797320391206,0.802990242918419,11,0.9283977638742671
4,341,0.027839743971559933,0.8674861387611879,11,0.9814593363408365
4,342,0.3198995159510928,0.5716680384386486,9,0.72680354583623
4,343,0.2921726881970261,0.5888315730124244,14,0.7428882188251987
4,344,0.17664286604702523,0.6742743251126988,9,0.8223292695157517
4,345,0.4016981336495128,0.5262135705801403,14,0.6825674058453705
4,346,0.07489294858875623,0.784341492544476,13,0.9139619262241099
4,347,0.08906571895500294,0.7653682773109761,12,0.8977984118075318
4,348,0.0,1.0,10,1.0
4,349,0.0037290414977905815,0.9513067435530299,11,1.0
4,350,0.23354808155849374,0.6289053687595405,9,0.7827358936235103
4,351,0.0,1.0,11,1.0
4,352,0.21380942959501115,0.6437978566545156,9,0.7939829104273186
4,353,0.0,1.0,11,1.0
4,354,0.04207014252214911,0.8374861257223877,10,0.9561196234720671
4,355,0.00017206549853601239,0.9895341500077385,13,1.0
4,356,0.03522062869387728,0.851134096148917,11,0.9678658567455617
4,357,0.13944290574097576,0.7088354685766944,10,0.8505287637008229
4,358,0.12445723558421123,0.7242496518755563,10,0.8631827546913947
4,359,0.0,1.0,12,1.0
4,360,0.005436371640227893,0.9412238310110655,10,1.0
4,361,0.010758825801104464,0.9173877771349364,11,1.0
