subtype,tissue,chi2_stat,p_value,overlap,p_adj
3,346,6.082356117572128,0.013653854815932322,20,0.04502451409259514
3,347,5.118266731831464,0.02367525254420682,18,0.06857222604677189
3,348,4.329357280137507,0.03746038831011897,17,0.0981206761986639
3,349,3.28719432415753,0.06982223765006808,18,0.1617490027973939
3,350,2.0890522880013607,0.14835807872230877,16,0.28773575298112425
3,351,4.128011047585384,0.04217889690623713,18,0.10790494713526812
3,352,1.3215201131608094,0.2503194200452282,15,0.4095005416637694
3,353,2.8397955394119863,0.09195591405806716,17,0.19864890525196327
3,354,4.128011047585384,0.04217889690623713,18,0.10790494713526812
3,355,2.339326809276455,0.12614405690762173,18,0.2557273976887143
3,356,5.155927904904696,0.023167153769675326,20,0.06768097520798685
3,357,4.517396615953962,0.033551848853501244,19,0.09034697617677613
3,358,3.3848367719153774,0.06579869383528934,18,0.1542889006005513
3,359,2.3304074882997368,0.12686866249469556,17,0.25627059492415327
3,360,8.146175608630012,0.004315207068451296,20,0.019972996571847864
3,361,4.287935814177839,0.03838373969631673,19,0.09974579481399104
3,362,1.6882735971180085,0.19382870347557213,17,0.3463373345048013
3,363,2.910047241443284,0.08802929613235212,19,0.19232941003324328
3,364,1.7972414823643073,0.18004634428293437,16,0.32832818320582574
3,365,2.410526687608582,0.12052181065984859,17,0.24540881057504504
3,366,4.021267098616731,0.04492994566103698,20,0.11318418005321337
3,367,4.067180480831107,0.04372419994795795,19,0.11050907991232793
3,368,4.125585503687966,0.04223940169780525,20,0.10792980332044229
3,369,2.996267529132682,0.08345658007602486,19,0.18523445378163964
3,370,6.360440005377548,0.011669260164326718,21,0.04044758598311742
3,371,7.72544617961324,0.0054447902730955485,21,0.02385977486594152
3,372,1.7529525048933934,0.1855059915063351,17,0.3356289720738637
3,373,5.155927904904696,0.023167153769675326,20,0.06768097520798685
3,374,1.8192342662711531,0.17740445117016118,17,0.32479528192789636
3,375,3.8548395706862504,0.0496026703398477,19,0.12198980230228676
3,376,5.281199914492103,0.02155688684524538,20,0.06411435377843948
3,377,5.281199914492103,0.02155688684524538,20,0.06411435377843948
3,378,6.6458733604637406,0.009938574733115806,21,0.03613314630888318
3,379,3.856357634482709,0.04955780390089034,17,0.12198980230228676
3,380,3.5863279619386463,0.0582568373182565,18,0.1395862890006042
3,381,8.838814271030799,0.002948906728998581,22,0.01537834843968717
3,382,1.7972414823643073,0.18004634428293437,16,0.32832818320582574
3,383,2.3304074882997368,0.12686866249469556,17,0.25627059492415327
3,384,3.6902499553014545,0.05473141363186525,18,0.13223889771640396
3,385,1.66211476209522,0.1973180346761081,16,0.35012938408655053
3,386,0.4230478744855444,0.515420118896817,13,0.6809876100345281
3,387,4.562637699076803,0.03267671033586112,20,0.08819650740533944
3,388,2.9939417683123786,0.0835764997539719,20,0.18523445378163964
3,389,3.1915732458178434,0.07401874489857826,18,0.16909138453044886
3,390,3.7517371960284165,0.052752658183665285,19,0.1285358109020597
3,391,3.00625797951284,0.08294356739560853,18,0.18471973221920546
3,392,1.0092324844139544,0.31508678221258285,14,0.4819343284671556
3,393,1.7288064418992892,0.1885633977426975,16,0.339561431091342
3,394,3.527824562309325,0.06034691845610366,20,0.14390532993998992
3,395,2.674618681889161,0.10195974491280038,16,0.21600846693382802
3,396,8.229212374417756,0.004122141540360671,21,0.019351397658923315
3,397,0.8102096994939316,0.36805826024184085,15,0.5386503427666306
3,398,0.7673727253736209,0.38103104987409286,15,0.5523752012325687
3,399,1.5971359368084999,0.20630956292863625,16,0.3581577865308727
3,400,0.0,1.0,11,1.0
3,401,8.430781071219572,0.0036892184039153163,23,0.017790059458210886
3,402,4.855456635009219,0.02755881790388722,18,0.07690444947755454
3,403,1.098146872290141,0.2946731483245757,15,0.45893351816766687
3,404,3.2197334209076556,0.07275547765446183,17,0.1667011689796566
3,405,1.3215201131608094,0.2503194200452282,15,0.4095005416637694
3,406,1.0621973346810303,0.3027145584184211,14,0.46851782779301665
3,407,3.422712031333577,0.0643052906913114,17,0.15124866841170692
3,408,0.0,1.0,14,1.0
3,409,0.11441816358613226,0.7351691176802658,14,0.8515401086698556
3,410,2.0471665035815265,0.15248976079168747,18,0.29284518628153966
3,411,1.595767921358789,0.20650399058547933,18,0.3581577865308727
3,412,1.2969169646947178,0.25477714430674203,16,0.41473256894564997
3,413,6.224522609908535,0.012599287365456952,20,0.04264516501817662
3,414,5.155927904904696,0.023167153769675326,20,0.06768097520798685
3,415,6.099479953368551,0.013522167008777728,22,0.04484198639369341
3,416,2.742608357808403,0.09770516712358382,18,0.20814270815144242
3,417,2.6622175709795832,0.102757382466406,17,0.21677845085014444
3,418,5.538658018178062,0.018600841343856058,20,0.057623040481067686
3,419,1.3537642309479554,0.2446211253712784,16,0.4017661832752755
3,420,4.677006578407848,0.030568971587054825,20,0.08350113488216902
3,421,3.1915732458178434,0.07401874489857826,18,0.16909138453044886
3,422,7.890500062542239,0.0049695122818632234,21,0.022285458773725154
3,423,3.2197334209076556,0.07275547765446183,17,0.1667011689796566
3,424,1.443330542117579,0.22960114584607233,15,0.38486692473892675
3,425,4.878581807742903,0.02719195192064346,19,0.0760648655061689
3,426,3.0255336217182776,0.08196335395396134,17,0.18306737486810165
3,427,2.1666889788684807,0.14102959375932642,16,0.2764228006932376
3,428,5.003669477765961,0.02529363835247657,19,0.07251472189360508
3,429,4.015180057401033,0.04509240825311397,18,0.11346943343168962
3,430,0.6472008231165988,0.421115239627449,15,0.5907838215750213
3,431,1.3324398610347534,0.24837162741248342,17,0.4071810819244483
3,432,0.34444119430376513,0.5572768297359854,14,0.7125007917960028
3,433,2.9574213469548303,0.08548417178264364,16,0.18837573227437246
3,434,5.532907796968136,0.018662065855016733,18,0.057623040481067686
3,435,3.856357634482709,0.04955780390089034,17,0.12198980230228676
3,436,5.261657014794765,0.021800253646037448,17,0.06460745924643926
3,437,1.7084874043584506,0.191181739710792,15,0.34213812890790024
3,438,4.855456635009219,0.02755881790388722,18,0.07690444947755454
3,439,2.4970345921992783,0.11406088691222546,16,0.2364301657667983
3,440,1.7084874043584506,0.191181739710792,15,0.34213812890790024
3,441,0.908359117042647,0.34055016841051244,14,0.5103993264011137
3,442,2.3278279710978804,0.12707908459796408,16,0.25627059492415327
3,443,2.4207538318601367,0.11973729826682855,15,0.24540881057504504
3,444,4.0877457296556585,0.04319521617735073,17,0.10953843127304538
3,445,1.1168913880166091,0.2905888044799512,14,0.45689440267823167
3,446,2.0832424515437027,0.14892353722623913,15,0.28773575298112425
3,447,5.1311733476763415,0.023499836346302153,19,0.06847929554769464
3,448,2.9574213469548303,0.08548417178264364,16,0.18837573227437246
3,449,4.480653439278335,0.03428061202703,18,0.09145464203970387
3,450,5.261136901486353,0.021806769324828522,19,0.06460745924643926
3,451,2.0832424515437027,0.14892353722623913,15,0.28773575298112425
3,452,7.626120205014207,0.005752892573256199,20,0.024603443898035243
3,453,2.7948361847427186,0.09456843084902976,15,0.20333976968937836
3,454,7.626120205014207,0.005752892573256199,20,0.024603443898035243
3,455,3.3670105450961514,0.06651434823395104,16,0.15549246722034193
3,456,3.7443747258075692,0.05298554826970768,17,0.12855967238071178
3,457,4.711849609911765,0.029955405814111345,17,0.08219906000181744
3,458,3.422712031333577,0.0643052906913114,17,0.15124866841170692
3,459,5.666236835016751,0.01729451798348476,19,0.05460803281086627
3,460,4.581603628868701,0.03231695723349537,17,0.08753300402256971
4,0,0.010214745908086615,0.9194964594900177,17,0.9890057578742374
4,1,0.0,1.0,16,1.0
4,2,0.17600783371934658,0.6748267333659577,14,0.8051116047663212
4,3,1.3345023696670324,0.24800581828184365,22,0.40687075525953703
4,4,3.253259187183123,0.0712815890484322,20,0.16410538250580392
4,5,0.4423602159527749,0.5059854740369798,15,0.6739744008756738
4,6,0.7452678458633146,0.38797860706094156,19,0.5575378362066523
4,7,1.0669336295254948,0.3016390948342723,19,0.4682007498942745
4,8,0.25776850018217373,0.6116573864241203,18,0.7543447168044929
4,9,0.29999317941997117,0.5838866966924625,18,0.7314450194978946
4,10,0.5474823501597853,0.459348233070207,19,0.6287397133175934
4,11,0.06458392210745124,0.7993922923275607,17,0.9054541689508735
4,12,0.42280321922235264,0.515541596316812,20,0.6809876100345281
4,13,0.021173139206061505,0.8843082776030722,14,0.9637496831560668
4,14,0.4514802894523665,0.5016328255206084,13,0.6714655417102221
4,15,0.04796672853346545,0.8266398599476057,14,0.9236087625687015
4,16,0.023660383945440646,0.8777521980767121,16,0.9611490815044282
4,17,0.013169170796482133,0.908637726805594,16,0.9805290076249503
4,18,0.0,1.0,15,1.0
4,19,0.0,1.0,16,1.0
4,20,0.0,1.0,14,1.0
4,21,0.6236661719006162,0.42968816732770077,17,0.5995733263986874
4,22,0.0034489512314659966,0.9531689384654125,13,1.0
4,23,0.0,1.0,16,1.0
4,24,1.7458886738663277,0.186394419228944,9,0.3369597957556347
4,25,0.7644452387098668,0.38194096676258815,12,0.5526102467645965
4,26,0.24483428926340864,0.6207361329848764,13,0.760888775209735
4,27,0.6769340668424375,0.4106444705638951,12,0.5799849905942268
4,28,1.304493601545206,0.253394044114664,19,0.4127726301655834
4,29,0.0,1.0,16,1.0
4,30,0.19721409094366615,0.6569790114912957,12,0.7924315130755817
4,31,0.16132868215522944,0.6879361661296233,14,0.8152662534338209
4,32,0.21830600513199358,0.6403336998095505,12,0.7772349542185434
4,33,0.0,1.0,11,1.0
4,34,0.16865869697662783,0.6813066274648087,13,0.8103259939661425
4,35,0.16865869697662783,0.6813066274648087,13,0.8103259939661425
4,36,0.027718707025363405,0.8677718557321583,14,0.9538455543455532
4,37,0.07265853055082747,0.787504575597384,8,0.8929631298428571
4,38,0.0,1.0,10,1.0
4,39,0.025474199448715675,0.8731911457156774,12,0.9584312337498267
4,40,0.34327429717072855,0.5579453055061974,9,0.7125007917960028
4,41,0.05367044485801362,0.8167952460840834,12,0.9183782267027677
4,42,0.2766387698736524,0.5989127969470611,11,0.7425249797117907
4,43,0.02474060957502959,0.8750151349201714,13,0.9599613512136292
4,44,0.0,1.0,13,1.0
4,45,0.0015649623489049362,0.9684442327399843,11,1.0
4,46,0.021293405679259383,0.8839824890128646,11,0.9637496831560668
4,47,0.0067986175650557625,0.934285911226024,11,0.9988539078738337
4,48,0.2752698136862563,0.5998184434808478,9,0.7425249797117907
4,49,0.03623458164619042,0.8490318722802299,15,0.9404221362834838
4,50,1.3550351297249408,0.24439979374117363,8,0.4017661832752755
4,51,0.5148783330723029,0.47303465440221126,16,0.6421347929311525
4,52,0.1822547197029934,0.6694426877985531,14,0.8028435980102315
4,53,0.2227620681970249,0.6369433721789876,14,0.7736369961790858
4,54,0.11667160159281849,0.7326728241375496,13,0.8490753442116902
4,55,0.026577829614151595,0.8704971112065432,13,0.9563850530653394
4,56,0.015533943978971098,0.9008123254751488,14,0.9734516691140263
4,57,0.4016981336495128,0.5262135705801403,14,0.6887690404243176
4,58,1.5971359368084999,0.20630956292863625,16,0.3581577865308727
4,59,0.31846527622772813,0.5725314206813767,16,0.7221200819953534
4,60,0.0017773522366412637,0.9663722213394721,14,1.0
4,61,0.7681338784538628,0.38079497175293986,16,0.5523752012325687
4,62,1.3880293388439615,0.23873817918152357,17,0.3967494614372111
4,63,1.4450736640668875,0.2293200726698948,17,0.38486692473892675
4,64,0.00034818123480587416,0.9851126451411572,13,1.0
4,65,0.0017773522366412637,0.9663722213394721,14,1.0
4,66,0.14055327726648498,0.7077315982376218,16,0.830188974014106
4,67,0.18080364074913988,0.6706835121468308,12,0.8039134141957591
4,68,2.030939033388252,0.15412535359098295,20,0.29457623551178747
4,69,0.8539027024502258,0.355450621558416,18,0.5261410074827753
4,70,0.0,1.0,13,1.0
4,71,0.015596959694225991,0.900612386114176,14,0.9734516691140263
4,72,0.2766387698736524,0.5989127969470611,11,0.7425249797117907
4,73,0.023006810416005934,0.8794393634830678,12,0.9611795871579741
4,74,0.0008269979445454081,0.9770579395501063,14,1.0
4,75,0.2440557805954987,0.6212920404497253,10,0.760888775209735
4,76,0.29704125029177114,0.5857432641888766,11,0.7325763559171788
4,77,0.2540391860114787,0.6142452135253349,9,0.7555150571909802
4,78,0.7656959158738236,0.3815518574431068,10,0.5524353212351516
4,79,0.7342114840437204,0.39152147943621085,10,0.5615787243935694
4,80,1.5287306798567442,0.2163030470588183,9,0.36904405882352054
4,81,1.4447253581453425,0.2293762028145584,9,0.38486692473892675
4,82,1.6625126879329313,0.19726440701292286,10,0.35012938408655053
4,83,1.2258541904892197,0.2682148169554345,7,0.4305258726199697
4,84,0.15924251107053378,0.6898548778468927,9,0.8154438427882501
4,85,0.4174987432488328,0.5181877686934646,9,0.6817481774191987
4,86,1.0883697833937414,0.29683269458729056,9,0.4619847137229607
4,87,0.1371162793612982,0.7111648191560112,11,0.832098938149546
4,88,0.35215916027654764,0.5528934193105639,10,0.7103786686236621
4,89,0.8148413780081686,0.3666927559768427,8,0.5373342673405102
4,90,0.9962632725300389,0.31821637901394273,8,0.4851696659431272
4,91,0.4435697682946752,0.5054044935559262,9,0.6739744008756738
4,92,0.6132254258042009,0.43357595855731157,9,0.6002357864712331
4,93,0.5834240017534182,0.44497334249837295,9,0.6130684724798264
4,94,0.17169553996172748,0.6786093030502851,10,0.8083692214630012
4,95,0.18893803091124797,0.6638019586729081,10,0.7979137831604347
4,96,0.9962632725300389,0.31821637901394273,8,0.4851696659431272
4,97,0.024414609635073175,0.8758345863784218,11,0.9599613512136292
4,98,0.0,1.0,11,1.0
4,99,0.08906571895500294,0.7653682773109761,12,0.8759552528310824
4,100,3.904486399019929e-05,0.9950143797858977,10,1.0
4,101,0.007691911168942227,0.9301123048659456,9,0.9948533005642712
4,102,0.0,1.0,10,1.0
4,103,0.13028830734932184,0.7181332991170435,8,0.8370523071132094
4,104,0.0,1.0,10,1.0
4,105,0.0,1.0,10,1.0
4,106,0.025474199448715675,0.8731911457156774,12,0.9584312337498267
4,107,0.3176939513141131,0.5729968025898053,14,0.7221200819953534
4,108,0.0,1.0,11,1.0
4,109,0.0,1.0,11,1.0
4,110,0.07232791689677757,0.7879770091541741,9,0.8929631298428571
4,111,0.0,1.0,11,1.0
4,112,0.16462975063969446,0.6849292991035981,8,0.8125383604908871
4,113,0.14701401770347308,0.701405359000328,8,0.8236063945469975
4,114,0.050397806652635956,0.8223725008108161,9,0.9192864279189773
4,115,0.0,1.0,9,1.0
4,116,0.17664286604702523,0.6742743251126988,9,0.8051116047663212
4,117,0.21380942959501115,0.6437978566545156,9,0.7797971936882073
4,118,0.0,1.0,11,1.0
4,119,0.08421591412918447,0.7716634021136927,10,0.8792688068040572
4,120,0.15924251107053378,0.6898548778468927,9,0.8154438427882501
4,121,0.15924251107053378,0.6898548778468927,9,0.8154438427882501
4,122,0.4174987432488328,0.5181877686934646,9,0.6817481774191987
4,123,0.0,1.0,12,1.0
4,124,0.07241838917867902,0.7878476130338742,10,0.8929631298428571
4,125,0.17664286604702523,0.6742743251126988,9,0.8051116047663212
4,126,0.17664286604702523,0.6742743251126988,9,0.8051116047663212
4,127,0.1268792604052019,0.7216899295746507,9,0.8388781077506656
4,128,0.0,1.0,11,1.0
4,129,0.5247151947644515,0.46883721538750867,8,0.636811892438543
4,130,0.15924251107053378,0.6898548778468927,9,0.8154438427882501
4,131,0.14264974426498014,0.7056608893332701,9,0.8281814408926617
4,132,0.0,1.0,12,1.0
4,133,0.021293405679259383,0.8839824890128646,11,0.9637496831560668
4,134,0.17664286604702523,0.6742743251126988,9,0.8051116047663212
4,135,0.0,1.0,11,1.0
4,136,0.8682944047151663,0.35142792261876044,7,0.5226073300878985
4,137,0.07232791689677757,0.7879770091541741,9,0.8929631298428571
4,138,0.06145198518376986,0.804215564090961,10,0.9069869191675075
4,139,0.11194614264747015,0.7379392660681575,9,0.8521793628692901
4,140,0.0,1.0,11,1.0
4,141,0.0,1.0,12,1.0
4,142,0.0,1.0,11,1.0
4,143,0.2654559501385676,0.6063963778663163,8,0.748574246784337
4,144,0.0,1.0,11,1.0
4,145,0.41241497685492906,0.5207462965959411,8,0.6835536524223487
4,146,0.5247151947644515,0.46883721538750867,8,0.636811892438543
4,147,0.1268792604052019,0.7216899295746507,9,0.8388781077506656
4,148,0.0,1.0,10,1.0
4,149,0.0,1.0,11,1.0
4,150,0.040829068038618334,0.8398682233512608,9,0.9329620505179066
4,151,0.13028830734932184,0.7181332991170435,8,0.8370523071132094
4,152,0.03221530026625423,0.8575559428335463,9,0.9448692391163118
4,153,0.07232791689677757,0.7879770091541741,9,0.8929631298428571
4,154,0.16462975063969446,0.6849292991035981,8,0.8125383604908871
4,155,0.14701401770347308,0.701405359000328,8,0.8236063945469975
4,156,0.013934173129363686,0.9060335088307696,10,0.9781766922037115
4,157,0.01960041364516286,0.8886588231713114,10,0.9657513377698598
4,158,0.3860760329326423,0.5343692509799927,8,0.6951022141697986
4,159,0.2654559501385676,0.6063963778663163,8,0.748574246784337
4,160,0.3860760329326423,0.5343692509799927,8,0.6951022141697986
4,161,0.6158940218763633,0.4325771981783155,8,0.5995733263986874
4,162,0.4394609154937881,0.5073827632989751,8,0.6739744008756738
4,163,0.5544652245991042,0.45649892378458734,8,0.6253473576500359
4,164,0.28805676643506817,0.5914684994404454,8,0.7373363392159149
4,165,0.46680959116105825,0.49445857888171185,7,0.6634033901759872
4,166,0.3355717177536024,0.5623965318833661,8,0.7146218335122154
4,167,0.03419131992016566,0.8533004506861064,13,0.9433369490798442
4,168,0.0846543576280538,0.7710863332688398,9,0.8792688068040572
4,169,0.3860760329326423,0.5343692509799927,8,0.6951022141697986
4,170,0.2654559501385676,0.6063963778663163,8,0.748574246784337
4,171,0.060903323712257235,0.8050738553651715,9,0.9069869191675075
4,172,0.3860760329326423,0.5343692509799927,8,0.6951022141697986
4,173,0.11194614264747015,0.7379392660681575,9,0.8521793628692901
4,174,0.3860760329326423,0.5343692509799927,8,0.6951022141697986
4,175,0.28805676643506817,0.5914684994404454,8,0.7373363392159149
4,176,0.0332669740268185,0.8552748188447019,12,0.9437091706256763
4,177,0.0,1.0,11,1.0
4,178,0.07232791689677757,0.7879770091541741,9,0.8929631298428571
4,179,0.18834993625236177,0.6642935140498369,13,0.7979137831604347
4,180,0.34444119430376513,0.5572768297359854,14,0.7125007917960028
4,181,0.0,1.0,11,1.0
4,182,0.008474793747995368,0.926651446985612,12,0.9920722644225897
4,183,0.06145198518376986,0.804215564090961,10,0.9069869191675075
4,184,0.2752698136862563,0.5998184434808478,9,0.7425249797117907
4,185,0.0,1.0,12,1.0
4,186,0.746163821774595,0.38769351205204927,8,0.5574756988646123
4,187,0.2752698136862563,0.5998184434808478,9,0.7425249797117907
4,188,0.3673399962587576,0.5444577802475199,9,0.7026736749555058
4,189,0.033684409127891744,0.8543797277093402,10,0.9436249508241634
4,190,0.01960041364516286,0.8886588231713114,10,0.9657513377698598
4,191,0.2972273561469789,0.585625863182732,9,0.7325763559171788
4,192,0.3673399962587576,0.5444577802475199,9,0.7026736749555058
4,193,0.06145198518376986,0.804215564090961,10,0.9069869191675075
4,194,0.010758825801104464,0.9173877771349364,11,0.9871983316041216
4,195,0.011896961105456676,0.9131444380814145,11,0.9844705003637326
4,196,0.20246093160832934,0.6527417428549293,8,0.7877328362725716
4,197,0.3114335394625116,0.5768018376969728,8,0.7257250195914423
4,198,0.3604571421911132,0.5482524600064003,8,0.7055957120685385
4,199,0.03522062869387728,0.851134096148917,11,0.9413935180533847
4,200,0.6798214806994423,0.40964820336944274,8,0.5789326234007146
4,201,0.5544652245991042,0.45649892378458734,8,0.6253473576500359
4,202,0.41241497685492906,0.5207462965959411,8,0.6835536524223487
4,203,0.5848618865465128,0.4444129017764109,8,0.6126625230829109
4,204,0.0058798807754518395,0.9388778125590485,13,1.0
4,205,0.010758825801104464,0.9173877771349364,11,0.9871983316041216
4,206,0.0,1.0,11,1.0
4,207,0.0,1.0,11,1.0
4,208,0.0,1.0,11,1.0
4,209,0.0,1.0,11,1.0
4,210,0.0,1.0,11,1.0
4,211,0.0,1.0,11,1.0
4,212,0.0,1.0,11,1.0
4,213,0.01960041364516286,0.8886588231713114,10,0.9657513377698598
4,214,0.1948364904351779,0.658921367482842,9,0.7939434145572143
4,215,0.23354808155849374,0.6289053687595405,9,0.7678108448044179
4,216,0.05133101347144574,0.8207631874219963,10,0.9183782267027677
4,217,0.9962632725300389,0.31821637901394273,8,0.4851696659431272
4,218,0.5247151947644515,0.46883721538750867,8,0.636811892438543
4,219,0.39208519324501645,0.531205367221061,9,0.6936838404720653
4,220,0.9058206760643638,0.3412257535722847,7,0.5103993264011137
4,221,0.23354808155849374,0.6289053687595405,9,0.7678108448044179
4,222,0.23354808155849374,0.6289053687595405,9,0.7678108448044179
4,223,0.002639377721156049,0.959026805639472,10,1.0
4,224,0.05133101347144574,0.8207631874219963,10,0.9183782267027677
4,225,0.009207138750342805,0.9235572364055011,10,0.9906000139202792
4,226,0.11194614264747015,0.7379392660681575,9,0.8521793628692901
4,227,0.09786587538671448,0.7544058551056638,9,0.8664202770396389
4,228,0.07232791689677757,0.7879770091541741,9,0.8929631298428571
4,229,0.012293459401724549,0.911714777500102,9,0.9833891259418508
4,230,0.07232791689677757,0.7879770091541741,9,0.8929631298428571
4,231,0.0,1.0,10,1.0
4,232,0.0,1.0,10,1.0
4,233,3.904486399019929e-05,0.9950143797858977,10,1.0
4,234,0.11194614264747015,0.7379392660681575,9,0.8521793628692901
4,235,0.28805676643506817,0.5914684994404454,8,0.7373363392159149
4,236,0.4965520286053191,0.4810190613747387,7,0.6495307184937158
4,237,1.2284637998601684,0.2677060005519728,6,0.4305258726199697
4,238,0.09786587538671448,0.7544058551056638,9,0.8664202770396389
4,239,0.9058206760643638,0.3412257535722847,7,0.5103993264011137
4,240,0.7421894913384397,0.3889604074538072,6,0.5586004605489256
4,241,0.7592619094602764,0.38355960492271524,7,0.5532571272508502
4,242,0.5270142551074496,0.467864840539569,7,0.636811892438543
4,243,1.1848012854246115,0.2763807123872798,6,0.44173747657410434
4,244,1.1416727587715736,0.2852991424834752,6,0.45103876778080276
4,245,1.5482441538414358,0.21339483860351804,6,0.3654346976085506
4,246,0.13028830734932184,0.7181332991170435,8,0.8370523071132094
4,247,0.7241365592520131,0.3947903857019518,7,0.5638115483537787
4,248,0.7950041595350835,0.372591253817968,7,0.5434061661666887
4,249,1.6283189890084302,0.20193571372041896,5,0.3539451647778815
4,250,1.7811369824881247,0.18200977350014907,5,0.3303405731636564
4,251,0.2654559501385676,0.6063963778663163,8,0.748574246784337
4,252,2.207344958635821,0.13735488667650061,5,0.27176224359599477
4,253,0.7592619094602764,0.38355960492271524,7,0.5532571272508502
4,254,0.46680959116105825,0.49445857888171185,7,0.6634033901759872
4,255,0.18311779281157906,0.6687074374489635,8,0.8027972100624277
4,256,1.101854422721981,0.29385949596838734,7,0.45893351816766687
4,257,0.43780154263619253,0.5081854701613541,7,0.6739744008756738
4,258,0.4965520286053191,0.4810190613747387,7,0.6495307184937158
4,259,0.08563634566768433,0.7697997182218367,8,0.8792688068040572
4,260,0.3043194693994564,0.5811870877234296,7,0.7288554065301988
4,261,0.43780154263619253,0.5081854701613541,7,0.6739744008756738
4,262,0.40954291734977716,0.5222015936464404,7,0.6842948683087237
4,263,0.14701401770347308,0.701405359000328,8,0.8236063945469975
4,264,0.0,1.0,8,1.0
4,265,0.0,1.0,9,1.0
4,266,0.5337043402533669,0.4650536279768087,6,0.6350406472076683
4,267,0.16462975063969446,0.6849292991035981,8,0.8125383604908871
4,268,0.01960041364516286,0.8886588231713114,10,0.9657513377698598
4,269,0.3355717177536024,0.5623965318833661,8,0.7146218335122154
4,270,0.2858477820730419,0.5928937392918047,10,0.7383144619490059
4,271,0.2752698136862563,0.5998184434808478,9,0.7425249797117907
4,272,0.4174987432488328,0.5181877686934646,9,0.6817481774191987
4,273,0.2972273561469789,0.585625863182732,9,0.7325763559171788
4,274,0.30729204689558176,0.5793466669388991,10,0.7269428782221897
4,275,0.30729204689558176,0.5793466669388991,10,0.7269428782221897
4,276,0.040829068038618334,0.8398682233512608,9,0.9329620505179066
4,277,0.017928000001211187,0.8934852232498492,9,0.9687128126015534
4,278,0.0,1.0,10,1.0
4,279,0.0,1.0,10,1.0
4,280,0.000273075408509701,0.9868155629195077,11,1.0
4,281,0.5270142551074496,0.467864840539569,7,0.636811892438543
4,282,0.0,1.0,10,1.0
4,283,0.0,1.0,10,1.0
4,284,0.3114335394625116,0.5768018376969728,8,0.7257250195914423
4,285,0.2436460480104289,0.6215850601821826,8,0.760888775209735
4,286,0.0,1.0,10,1.0
4,287,0.08421591412918447,0.7716634021136927,10,0.8792688068040572
4,288,0.3755621235225411,0.5399879349824475,10,0.6996470995697254
4,289,0.017928000001211187,0.8934852232498492,9,0.9687128126015534
4,290,0.017578814270926803,0.8945215003637028,11,0.9689248394447063
4,291,0.0,1.0,10,1.0
4,292,1.4552461685009529e-05,0.9969562621818588,12,1.0
4,293,0.03221530026625423,0.8575559428335463,9,0.9448692391163118
4,294,0.0,1.0,10,1.0
4,295,0.0,1.0,11,1.0
4,296,0.04207014252214911,0.8374861257223877,10,0.9325630530386974
4,297,0.2050088036462091,0.6507079019694659,17,0.7865137462189926
4,298,0.0,1.0,11,1.0
4,299,0.2858477820730419,0.5928937392918047,10,0.7383144619490059
4,300,0.35215916027654764,0.5528934193105639,10,0.7103786686236621
4,301,0.3397197606783374,0.5599910260331094,11,0.713926612282255
4,302,0.21380942959501115,0.6437978566545156,9,0.7797971936882073
4,303,0.2069087963923483,0.6492011222123004,10,0.7851041902934692
4,304,0.062239797320391206,0.802990242918419,11,0.9069869191675075
4,305,0.0,1.0,12,1.0
4,306,0.0058798807754518395,0.9388778125590485,13,1.0
4,307,0.0003216024458842863,0.9856920815837147,11,1.0
4,308,0.1499259139937263,0.6986061675890612,12,0.821994495300044
4,309,0.6745837886029855,0.41145803981455575,9,0.5800677564358111
4,310,0.0011692294361611932,0.9727224533813948,13,1.0
4,311,0.0,1.0,13,1.0
4,312,0.0058798807754518395,0.9388778125590485,13,1.0
4,313,0.3619785202748191,0.5474094640626924,11,0.7055957120685385
4,314,0.01642299245314044,0.8980285081435012,10,0.9713541582687801
4,315,0.4672011334569926,0.49427760374950747,8,0.6634033901759872
4,316,0.060903323712257235,0.8050738553651715,9,0.9069869191675075
4,317,0.0995804218871908,0.7523337262817673,8,0.8661984211186182
4,318,0.0,1.0,10,1.0
4,319,0.009207138750342805,0.9235572364055011,10,0.9906000139202792
4,320,3.904486399019929e-05,0.9950143797858977,10,1.0
4,321,0.060903323712257235,0.8050738553651715,9,0.9069869191675075
4,322,0.20246093160832934,0.6527417428549293,8,0.7877328362725716
4,323,0.34327429717072855,0.5579453055061974,9,0.7125007917960028
4,324,0.6158940218763633,0.4325771981783155,8,0.5995733263986874
4,325,0.7802155234528925,0.3770752331644728,8,0.54836492898682
4,326,1.101854422721981,0.29385949596838734,7,0.45893351816766687
4,327,2.600278865809206,0.10684491343212507,5,0.22429647127600025
4,328,2.543093041452425,0.11077758779320931,5,0.23024557246469565
4,329,1.5482441538414358,0.21339483860351804,6,0.3654346976085506
4,330,0.3355717177536024,0.5623965318833661,8,0.7146218335122154
4,331,0.6436150230471536,0.4224047685830641,9,0.5907838215750213
4,332,0.2752698136862563,0.5998184434808478,9,0.7425249797117907
4,333,0.9589025604802967,0.3274635318414629,8,0.4949530759964406
4,334,0.8148413780081686,0.3666927559768427,8,0.5373342673405102
4,335,0.3198995159510928,0.5716680384386486,9,0.7221200819953534
4,336,0.34327429717072855,0.5579453055061974,9,0.7125007917960028
4,337,1.0341452718401485,0.3091870471639529,8,0.47511742914194094
4,338,1.7647028926579926,0.18403899873188326,7,0.33323636455380273
