subtype,tissue,chi2_stat,p_value,overlap,p_adj
3,366,2.2662473838659727,0.13221971388134865,40,0.22441725439433963
3,367,3.155519443736946,0.07567060483095425,39,0.15153843973531672
3,368,2.3841184626708305,0.12257401919661477,40,0.21236861391256923
3,369,2.3841184626708305,0.12257401919661477,40,0.21236861391256923
3,370,4.103618433787126,0.04279153945762984,41,0.1013931521470729
3,371,5.774894402464609,0.016256696881659476,41,0.05316930674906544
3,372,2.101854559431212,0.1471205989271906,38,0.2412398830626998
3,373,3.616424714923074,0.057211698828237824,40,0.12407482447416716
3,374,1.6464287424912418,0.19944569612466814,37,0.3010624293171972
3,375,3.616424714923074,0.057211698828237824,40,0.12407482447416716
3,376,3.773553727704611,0.05206889643947321,40,0.11697519495173699
3,377,4.619503923218324,0.03161037896205292,41,0.08251633466311661
3,378,3.616424714923074,0.057211698828237824,40,0.12407482447416716
3,379,1.8671157154665348,0.17180578607574287,33,0.27054318729445326
3,380,2.0535500012510166,0.15185175480641555,36,0.2470136166752208
3,381,5.957276326996787,0.014656666206007987,42,0.05019853730289511
3,382,1.8031778406511583,0.17932878374053296,35,0.2778810351247196
3,383,1.8286260414868762,0.17628991684185313,36,0.2747452726980876
3,384,3.6011416417446913,0.057739906784844336,38,0.12407482447416716
3,385,2.1719784287929405,0.14054531782308013,36,0.23407294622991306
3,386,0.8571324632891887,0.354542397444358,31,0.4630263814488815
3,387,2.8926922040036303,0.08898211959010228,40,0.1689487525989998
3,388,0.8059178656739142,0.36932989384000536,39,0.47879944055186296
3,389,2.194744900627615,0.13848213380673774,37,0.23214641339965855
3,390,2.101854559431212,0.1471205989271906,38,0.2412398830626998
3,391,1.964051441462224,0.16108068608640888,37,0.2575816922344034
3,392,2.65663342120279,0.1031187811847999,34,0.18790323210615006
3,393,2.9836052794889665,0.08411172137135545,37,0.16305930846171093
3,394,1.2471557908602313,0.2640964018729521,39,0.372319392242908
3,395,4.110104793630923,0.0426277210431852,36,0.1013931521470729
3,396,5.3896941681992105,0.020256020692296366,40,0.06192324628082642
3,397,3.1421128847960413,0.07629491235333333,38,0.15225954370080808
3,398,1.215871111720492,0.27017247259725885,35,0.3781102303197824
3,399,2.703961663937742,0.10009923517347764,37,0.18367371971066393
3,400,0.44266584081937915,0.5058385661042237,30,0.610755449322313
3,401,12.351484823255879,0.0004406358751285616,50,0.0083251286243552
3,402,3.5926532995223206,0.05803551271229796,36,0.12407482447416716
3,403,1.3687021499657883,0.24203499748660187,34,0.34966069166345015
3,404,3.9299960154424833,0.047432056702379384,37,0.10913495973206862
3,405,1.2480179596173078,0.263931374146847,33,0.37231445373836125
3,406,2.1074626765008304,0.14658218551782584,33,0.2412398830626998
3,407,3.4300502516048144,0.06402015327447814,36,0.13412537941077562
3,408,0.0,1.0,35,1.0
3,409,1.7755025873541517,0.18270255398042107,38,0.28131555572803646
3,410,2.3841184626708305,0.12257401919661477,40,0.21236861391256923
3,411,0.4677241819518327,0.4940360185313074,37,0.6000880859476831
3,412,0.3692023346133675,0.5434393854412206,33,0.6488515821271621
3,413,2.5705068462392675,0.10887284397145476,37,0.19559774384583262
3,414,3.616424714923074,0.057211698828237824,40,0.12407482447416716
3,415,2.9311046029182717,0.08688802495431663,42,0.1660670792037312
3,416,2.2180688521738956,0.1364035839886637,38,0.22932914740617782
3,417,1.6957120256742313,0.19284970674167587,35,0.2928317352039281
3,418,4.985805892470258,0.025556078962820077,41,0.07166272750523148
3,419,1.6191633106694563,0.20320849143026953,36,0.3047466315854075
3,420,3.781228671677258,0.05183058785658845,41,0.11697519495173699
3,421,2.857691553347281,0.09093791846413893,38,0.17167231945932862
3,422,8.224382258827568,0.004133127196160991,43,0.02417984311459666
3,423,2.4018319916029514,0.12119324889722,35,0.21083051977969214
3,424,2.0073138179105987,0.15654227895556175,34,0.25215230817090833
3,425,4.272801582252922,0.038727029811243374,39,0.0955996713493281
3,426,3.595974336463741,0.05791966684732288,37,0.12407482447416716
3,427,3.119120254540981,0.07737854899709666,36,0.15309661411013545
3,428,5.3896941681992105,0.020256020692296366,40,0.06192324628082642
3,429,3.280732143062728,0.07009765217979294,37,0.1432403264844173
3,430,4.100748186653537,0.04286424107966359,40,0.1013931521470729
3,431,0.13791043543096262,0.7103672224835987,34,0.798340540138808
3,432,0.008329520214807566,0.9272810702173097,30,0.965830486602304
3,433,2.234378215451036,0.13497090991369234,33,0.2279546031753233
3,434,3.591350827657821,0.05808101327879669,35,0.12407482447416716
3,435,1.8671157154665348,0.17180578607574287,33,0.27054318729445326
3,436,2.6310281779990277,0.10479383228809236,32,0.190047036525612
3,437,2.517710181534882,0.11257394519065014,34,0.200063950396645
3,438,2.8128233826984963,0.09351366290533172,35,0.17467503484342758
3,439,1.6441842296124816,0.19975234055042312,33,0.3013279744559721
3,440,0.8571324632891887,0.354542397444358,31,0.4630263814488815
3,441,0.7831459295257732,0.37618072628402643,31,0.48549640206309125
3,442,2.0073138179105987,0.15654227895556175,34,0.25215230817090833
3,443,1.7057007466824625,0.19154412812429963,31,0.2918104529586984
3,444,2.1074626765008304,0.14658218551782584,33,0.2412398830626998
3,445,1.1025079087641558,0.29371638125009447,31,0.4042802262654359
3,446,1.8441588859889841,0.17446428162882935,32,0.27253617364654953
3,447,3.7630949327446435,0.052395512253335684,38,0.11697519495173699
3,448,4.67404303131559,0.030621758889210485,36,0.08118285866059517
3,449,6.924148285927821,0.008503948317062485,40,0.03575645596963629
3,450,4.820243402740391,0.028127373084023195,39,0.0769995189532939
3,451,3.26030053091622,0.07097611728341588,34,0.14388737936523624
3,452,4.834459274307457,0.027896387705715633,38,0.07645799484146794
3,453,2.933015101130723,0.08678527500597119,32,0.1660670792037312
3,454,6.924148285927821,0.008503948317062485,40,0.03575645596963629
3,455,3.592263075609463,0.058049140824537784,34,0.12407482447416716
3,456,4.851882989567182,0.027615969122373605,37,0.07586985557457826
3,457,6.610777850048843,0.010136337590418931,37,0.04000729134574595
3,458,5.231658677317117,0.02217937187937329,38,0.0658807373478807
3,459,6.458860239263868,0.01104004359522104,40,0.04190970947971298
3,460,2.643162767024866,0.10399632315700408,33,0.18889797074617368
4,0,22.377011886339094,2.2403965029868717e-06,67,0.0020459419492900493
4,1,17.735680173997505,2.538208867093517e-05,65,0.0027859863993574077
4,2,12.279050235273552,0.0004580714322422844,60,0.008326419040444757
4,3,12.088940699969148,0.0005072178344427326,63,0.008684125312845027
4,4,7.724664417134234,0.005447148359146161,48,0.027474292325751586
4,5,6.7531642861803505,0.009358157463587416,44,0.037843075357138586
4,6,9.96224268880204,0.0015978329661409565,56,0.0146733266412546
4,7,13.378745608427629,0.0002544918788864692,57,0.006503393869414597
4,8,12.626149602202457,0.000380387877113549,59,0.007638947174315055
4,9,11.885559049818307,0.0005657084309774252,58,0.008713767268985326
4,10,13.383474003214612,0.0002538511020984476,60,0.006503393869414597
4,11,14.256961371080076,0.00015946987218167747,60,0.005720901436963806
4,12,11.139446817298497,0.0008451109031529073,62,0.010632423995575725
4,13,3.2022795961335224,0.0735357056297598,42,0.14790224590699694
4,14,4.375226483374933,0.03646498408190407,52,0.09185987793310262
4,15,3.608093600027881,0.05749899655505882,49,0.12407482447416716
4,16,8.005241160162061,0.004664215047231462,53,0.025974713479414494
4,17,2.1009174344250354,0.14721078604637472,46,0.2412398830626998
4,18,2.232882583713795,0.13510158789861174,47,0.2279546031753233
4,19,0.1403551930616525,0.7079281573909268,42,0.7959875135541885
4,20,0.6825347958342753,0.40871524053048813,39,0.5176311150674588
4,21,2.4570074206410792,0.11700150409557246,43,0.2053986800763858
4,22,3.2381730104045814,0.07194082009895973,44,0.14533180572138665
4,23,2.1585714003166645,0.1417764500118778,48,0.2352733745697468
4,24,0.023246583867380096,0.8788175875081771,34,0.9283568007361815
4,25,0.34788090788031767,0.5553151548523608,43,0.6580984225885305
4,26,3.608093600027881,0.05749899655505882,49,0.12407482447416716
4,27,2.0292519477887643,0.15429653608570654,47,0.24923161575161426
4,28,3.1452379053217765,0.07614889524644979,46,0.1522317463513155
4,29,1.1760760322833022,0.2781562875490643,47,0.388105473850238
4,30,2.599771508387221,0.10687912295467826,44,0.19306926207722053
4,31,1.4042149698151,0.23601912022726357,47,0.3432328530749795
4,32,0.0029158325773300615,0.9569363993474821,26,0.990452806688795
4,33,0.18767894832037757,0.6648554703556164,25,0.7575342853038536
4,34,0.012726536995303525,0.9101796408196703,27,0.9531867660560381
4,35,0.0,1.0,28,1.0
4,36,0.3957743934968218,0.5292796448392669,36,0.6344199591027094
4,37,0.09481024046862514,0.758148749872696,25,0.8341445672823696
4,38,1.7293585580512896,0.18849283634566066,32,0.28830523409206893
4,39,5.619644363942667,0.01776025238183188,39,0.055849088322131625
4,40,0.7692668421216553,0.3804439561718985,33,0.48990129551744477
4,41,3.359434861885013,0.06682099614504053,43,0.13813667812943356
4,42,1.5387896974055129,0.21479804620461662,40,0.3192195335278152
4,43,2.599771508387221,0.10687912295467826,44,0.19306926207722053
4,44,5.881947237393294,0.01529689521286495,46,0.051079977955255325
4,45,2.441199379627804,0.11818582973708983,37,0.20684763670766293
4,46,3.155519443736946,0.07567060483095425,39,0.15153843973531672
4,47,1.6191633106694563,0.20320849143026953,36,0.3047466315854075
4,48,0.6108992692839615,0.4344494201600273,32,0.5433564370422479
4,49,9.489081430137968,0.002066982808143262,51,0.016631894940985284
4,50,2.483508489493431,0.11504536417978076,39,0.20304713968942928
4,51,0.5716677223039346,0.4495969680169267,37,0.5559662077677126
4,52,0.7582241665098053,0.38388483715792177,35,0.49322996078540116
4,53,1.8544511553737086,0.1732665848787745,37,0.2713175802619397
4,54,0.702088572183003,0.402082792418999,33,0.5109155658907346
4,55,0.28365282414293874,0.5943169605027567,33,0.6950282059659332
4,56,0.9120308580817547,0.33957614594177654,38,0.45087731359204775
4,57,1.02074326881929,0.31234276856418247,34,0.4227540114741284
4,58,2.0535500012510166,0.15185175480641555,36,0.2470136166752208
4,59,0.8059178656739142,0.36932989384000536,39,0.47879944055186296
4,60,0.37508340070829727,0.5402463343612297,37,0.6465564904998102
4,61,1.0295486857644627,0.3102646919701457,37,0.42159138849532746
4,62,3.3285770388567086,0.0680857563809407,41,0.14024813981954273
4,63,1.5759210571373587,0.20934921197728137,38,0.3123300541149732
4,64,0.8059178656739142,0.36932989384000536,39,0.47879944055186296
4,65,0.17259932856619128,0.677811959050874,36,0.7688762626044608
4,66,0.15165178562096268,0.6969618241562572,38,0.7848055714119065
4,67,0.0,1.0,35,1.0
4,68,1.4493551031745535,0.22863145984281835,43,0.3358798693038217
4,69,0.54427621360434,0.46066590799361307,40,0.5684341102383715
4,70,0.0021593234420491064,0.9629368235909248,33,0.9955271704092993
4,71,0.3425562737252883,0.5583573956585766,41,0.6606847007151022
4,72,0.2030562508109478,0.6522651560758932,36,0.7465100222219135
4,73,0.627984236875948,0.4280956744543214,37,0.5365745131143072
4,74,0.03536311119500986,0.8508368125463877,38,0.9100597925380155
4,75,0.0004437995657589839,0.9831925675053932,21,1.0
4,76,1.9611191169832018,0.16139368148541433,41,0.25780487583082473
4,77,0.3673072368269792,0.5444757258767429,31,0.6488515821271621
4,78,4.452428642885306,0.03485164858787638,45,0.08857006614669796
4,79,3.812641413304747,0.05086717353032909,44,0.1151756728756469
4,80,2.4570074206410792,0.11700150409557246,43,0.2053986800763858
4,81,3.376323372858095,0.06613944269853092,44,0.13709659660082174
4,82,4.655072196295112,0.030961930461093957,50,0.08119141036726003
4,83,0.03267581478370789,0.8565524064981256,26,0.9126366509963904
4,84,1.0450989919617006,0.30663853938347985,32,0.41743430200098125
4,85,0.94286207324655,0.3315428749895431,34,0.4427614871673794
4,86,0.3517049700994003,0.5531495710657786,36,0.656882926999804
4,87,1.802695393230683,0.17938697625404892,39,0.2778810351247196
4,88,0.466959506090877,0.4943892734119958,35,0.6000880859476831
4,89,0.20426972883123898,0.6512962947505451,31,0.746142126938373
4,90,0.22459799497035193,0.6355585902817908,32,0.73174952577399
4,91,0.8684998662869489,0.3513709440625704,34,0.46043776353850185
4,92,0.8260384485807817,0.36342056000677125,35,0.4727338548620811
4,93,1.3328342918790532,0.24830161959676378,36,0.35681747703899036
4,94,0.3692023346133675,0.5434393854412206,33,0.6488515821271621
4,95,1.964051441462224,0.16108068608640888,37,0.2575816922344034
4,96,0.46717264911528045,0.49429076577065767,33,0.6000880859476831
4,97,0.29560243713797163,0.5866525230738261,28,0.6886821959502673
4,98,0.0,1.0,27,1.0
4,99,0.19865511057979682,0.6558085989247597,29,0.749449092970536
4,100,0.07017178492153893,0.7910868256178463,28,0.8597820493585321
4,101,0.041692427270370355,0.8382071855804234,23,0.8994727945823445
4,102,0.3663646746225571,0.5449925310334041,27,0.6488515821271621
4,103,0.1006182332937414,0.7510889875778224,22,0.8279579705245722
4,104,0.008676716286665468,0.925785275172647,26,0.9647084354760178
4,105,0.3191784915859881,0.572101760128632,29,0.674179221419477
4,106,0.41623740779008384,0.5188205006443997,31,0.623179392384232
4,107,2.3159684467461763,0.1280515261265464,37,0.2192858601201259
4,108,0.9920398420172568,0.3192443298419489,33,0.4290718252394707
4,109,0.646445981627661,0.42138620704855057,31,0.5304725326307532
4,110,0.6849446265875626,0.40788924197851717,30,0.5168689954703035
4,111,0.9141798836166896,0.3390077996602977,33,0.45038212000979033
4,112,0.08576263054936702,0.7696348401357791,26,0.8435607734250932
4,113,0.11129828623880128,0.7386708691818955,26,0.8205476402237442
4,114,0.0570817306401707,0.8111692976757621,27,0.8741211926800522
4,115,0.03406787290454801,0.8535625187610736,25,0.9117060267582366
4,116,0.0,1.0,27,1.0
4,117,0.06343987120768625,0.801139439881667,29,0.8661474713542413
4,118,0.0,1.0,29,1.0
4,119,0.17139864298817153,0.6788717691544301,31,0.7696996694052934
4,120,0.13502264082692048,0.7132801965293434,29,0.7996648117704944
4,121,0.13502264082692048,0.7132801965293434,29,0.7996648117704944
4,122,0.5779868427380787,0.4471024979149284,33,0.5540705686526398
4,123,1.7485974205413661,0.18605315333006547,37,0.28519378043511767
4,124,0.20426972883123898,0.6512962947505451,31,0.746142126938373
4,125,0.0,1.0,27,1.0
4,126,0.10803769875418756,0.7423893435937619,29,0.8226958831652025
4,127,0.19865511057979682,0.6558085989247597,29,0.749449092970536
4,128,1.0450989919617006,0.30663853938347985,32,0.41743430200098125
4,129,0.13502264082692048,0.7132801965293434,29,0.7996648117704944
4,130,0.13502264082692048,0.7132801965293434,29,0.7996648117704944
4,131,0.0,1.0,27,1.0
4,132,0.10581537581351781,0.7449595143878289,32,0.8243551035352595
4,133,0.8971622821757065,0.34354374885465677,35,0.45312990116313434
4,134,0.10803769875418756,0.7423893435937619,29,0.8226958831652025
4,135,0.1844598150884097,0.6675682325241523,30,0.7594989022547735
4,136,0.08084692737306551,0.7761529452915639,24,0.848687162664637
4,137,0.0,1.0,26,1.0
4,138,0.004070890399698751,0.9491266677092137,29,0.9841389129546412
4,139,0.030874132608685323,0.860521491371744,25,0.9150596744901626
4,140,9.802729610797598e-05,0.9921003749574336,28,1.0
4,141,0.11474592245478772,0.734804342582582,31,0.8178290727440133
4,142,0.44266584081937915,0.5058385661042237,30,0.610755449322313
4,143,0.10139200429736907,0.7501655262887834,27,0.827731708040041
4,144,0.6108992692839615,0.4344494201600273,32,0.5433564370422479
4,145,0.2755764118343141,0.5996153611902438,29,0.6998042569840567
4,146,0.00477620651596472,0.9449019781946457,26,0.981522784920531
4,147,4.172550106696052e-05,0.994846078236974,27,1.0
4,148,0.006883676213599134,0.9338770455459087,27,0.9709456878589623
4,149,0.051113738807026084,0.8211364949503459,28,0.8819755921996959
4,150,0.07758384420304361,0.780598810923179,27,0.852335508847905
4,151,0.1006182332937414,0.7510889875778224,22,0.8279579705245722
4,152,0.008676716286665468,0.925785275172647,26,0.9647084354760178
4,153,1.1025079087641558,0.29371638125009447,31,0.4042802262654359
4,154,0.004070623811335125,0.9491283312356474,25,0.9841389129546412
4,155,0.11129828623880128,0.7386708691818955,26,0.8205476402237442
4,156,0.5243184224250262,0.46900535668031207,31,0.5763634551465135
4,157,1.2480179596173078,0.263931374146847,33,0.37231445373836125
4,158,0.3191784915859881,0.572101760128632,29,0.674179221419477
4,159,0.29560243713797163,0.5866525230738261,28,0.6886821959502673
4,160,0.1178349698154314,0.7313946060137907,28,0.8148209603005256
4,161,0.21920314636488356,0.6396477527119024,30,0.7353556458857532
4,162,0.030874132608685323,0.860521491371744,25,0.9150596744901626
4,163,0.10803769875418756,0.7423893435937619,29,0.8226958831652025
4,164,0.9066081228137675,0.3410159881775111,30,0.451409293559403
4,165,0.0,1.0,24,1.0
4,166,0.03982188982652479,0.8418292285881297,27,0.9016804702117281
4,167,0.6050692546591854,0.43665038621099517,34,0.544926442997479
4,168,0.1178349698154314,0.7313946060137907,28,0.8148209603005256
4,169,1.016738564476886,0.31329388195281405,31,0.4232956611378877
4,170,0.591308014808473,0.44191376279300887,29,0.5494127417680073
4,171,0.0,1.0,26,1.0
4,172,0.0,1.0,26,1.0
4,173,0.001988678771887512,0.9644304431774252,27,0.9955271704092993
4,174,0.0,1.0,26,1.0
4,175,0.029084528240547042,0.8645840118495073,24,0.916260297615225
4,176,1.2480179596173078,0.263931374146847,33,0.37231445373836125
4,177,1.5921678148806024,0.20701668679560062,35,0.3092504621282304
4,178,0.6849446265875626,0.40788924197851717,30,0.5168689954703035
4,179,2.030154774261616,0.15420490273010765,35,0.24923161575161426
4,180,1.8286260414868762,0.17628991684185313,36,0.2747452726980876
4,181,0.4415872766936773,0.5063573378112538,32,0.610755449322313
4,182,0.9141798836166896,0.3390077996602977,33,0.45038212000979033
4,183,0.2402410214325333,0.6240320905809172,31,0.7206382609163398
4,184,0.01914512463961361,0.8899512388796296,29,0.9365397813931269
4,185,0.41660891736401673,0.5186339969193078,33,0.623179392384232
4,186,0.010196141636366417,0.9195695550090075,29,0.9611246183279561
4,187,0.12445191059513999,0.7242553103373749,30,0.8084302616598785
4,188,0.0,1.0,29,1.0
4,189,0.15289481173463826,0.6957841809884561,30,0.78386243263851
4,190,0.46855391948555297,0.49365318645158274,31,0.6000880859476831
4,191,0.27936694794331374,0.5971164419043502,31,0.69724083008588
4,192,1.1022045293439569,0.2937828108436465,34,0.4042802262654359
4,193,0.4946506565930701,0.48186005507691365,32,0.589536850823931
4,194,1.520067346478483,0.21760930200188855,36,0.32277312813021436
4,195,1.286368945551304,0.2567181875870401,31,0.3650434437927992
4,196,0.19331752200669367,0.660169697558086,27,0.7540590450304203
4,197,0.8287662597975826,0.3626295205896145,30,0.4719712280965903
4,198,0.025742264725170702,0.8725313620113065,27,0.922561830016542
4,199,0.7582241665098053,0.38388483715792177,35,0.49322996078540116
4,200,0.3673072368269792,0.5444757258767429,31,0.6488515821271621
4,201,0.5835941524031871,0.4449069662831693,31,0.552240472419335
4,202,0.0,1.0,26,1.0
4,203,0.25718246827395375,0.6120624781568658,30,0.7114493253411879
4,204,3.314751038396673,0.06866071980701047,40,0.14092872587280422
4,205,2.721741184625,0.09898997869111675,38,0.1823720823751268
4,206,1.02074326881929,0.31234276856418247,34,0.4227540114741284
4,207,0.7410479508956243,0.3893253887597764,32,0.49799945676541874
4,208,0.9920398420172568,0.3192443298419489,33,0.4290718252394707
4,209,0.6742050213994494,0.41158937544905516,32,0.5201280210581536
4,210,0.7831459295257732,0.37618072628402643,31,0.48549640206309125
4,211,1.4380225980702732,0.23045959524664253,33,0.3383499153143382
4,212,1.5390462289181863,0.21475982791346085,33,0.3192195335278152
4,213,0.46855391948555297,0.49365318645158274,31,0.6000880859476831
4,214,0.25718246827395375,0.6120624781568658,30,0.7114493253411879
4,215,0.7410479508956243,0.3893253887597764,32,0.49799945676541874
4,216,0.551068149609198,0.4578815769792379,32,0.5656039844250501
4,217,0.06987305893054165,0.7915216957652083,31,0.8597820493585321
4,218,0.08259432929415614,0.7738119627521116,25,0.8473332893793907
4,219,0.0,1.0,29,1.0
4,220,0.01002095562410282,0.9202611855313663,25,0.9611246183279561
4,221,0.1844598150884097,0.6675682325241523,30,0.7594989022547735
4,222,0.7410479508956243,0.3893253887597764,32,0.49799945676541874
4,223,0.7129404718409763,0.3984693714430577,31,0.5074430393238939
4,224,0.9141798836166896,0.3390077996602977,33,0.45038212000979033
4,225,0.2984569265764265,0.584851410144468,30,0.6874464560851599
4,226,0.0,1.0,26,1.0
4,227,0.09239218201490837,0.7611577383978543,28,0.836656455415858
4,228,0.025742264725170702,0.8725313620113065,27,0.922561830016542
4,229,0.00023566445722626747,0.9877518626604348,24,1.0
4,230,0.0,1.0,26,1.0
4,231,0.006883676213599134,0.9338770455459087,27,0.9709456878589623
4,232,0.1786360136378561,0.6725480586154433,28,0.7644098989687361
4,233,0.001988678771887512,0.9644304431774252,27,0.9955271704092993
4,234,0.0,1.0,26,1.0
4,235,0.0,1.0,25,1.0
4,236,0.14036977853406327,0.7079136788194614,26,0.7959875135541885
4,237,0.0,1.0,24,1.0
4,238,0.09239218201490837,0.7611577383978543,28,0.836656455415858
4,239,0.10355046320333085,0.7476098374479065,24,0.8264943286894122
4,240,0.0,1.0,22,1.0
4,241,0.15608993119269451,0.6927822375647059,23,0.7812441573320192
4,242,0.1266515841045174,0.7219293718189286,22,0.8077899039041895
4,243,0.0,1.0,24,1.0
4,244,1.0928126855113514,0.2958488479388404,19,0.4063954675202784
4,245,0.000554370932004311,0.9812154774313434,25,1.0
4,246,0.0,1.0,24,1.0
4,247,0.10139200429736907,0.7501655262887834,27,0.827731708040041
4,248,0.0,1.0,25,1.0
4,249,0.09923405560485302,0.7527507404757617,21,0.8289968737680988
4,250,0.18716042314060402,0.6652905560103279,21,0.757655499804252
4,251,0.10139200429736907,0.7501655262887834,27,0.827731708040041
4,252,0.5399465915565649,0.4624548614814621,21,0.5700312597405187
4,253,0.029084528240547042,0.8645840118495073,24,0.916260297615225
4,254,0.03406787290454801,0.8535625187610736,25,0.9117060267582366
4,255,0.878358018035062,0.34865179969731963,29,0.4581769659648357
4,256,0.3430871979160676,0.558052630264206,30,0.6606847007151022
4,257,0.0,1.0,24,1.0
4,258,0.020747072949762694,0.8854701133271321,25,0.9336738117632835
4,259,0.0011198781191263218,0.9733041110133038,24,1.0
4,260,0.07576647431729336,0.7831187165726508,21,0.8538735296593946
4,261,0.20941826153210386,0.6472237471597766,26,0.742953554384106
4,262,0.0710260223090146,0.789848709465133,25,0.8597820493585321
4,263,0.11129828623880128,0.7386708691818955,26,0.8205476402237442
4,264,0.00047689943857513896,0.9825771599731673,20,1.0
4,265,0.0,1.0,22,1.0
4,266,0.03613339422230217,0.849240283572214,20,0.9087738410556887
4,267,0.7265910389610388,0.3939904021027061,20,0.503129017643622
4,268,0.15767503351692683,0.6913061399246974,25,0.7807254544470492
4,269,0.000554370932004311,0.9812154774313434,25,1.0
4,270,0.000634692817222405,0.9799009322294373,30,1.0
4,271,0.25489234032857205,0.6136511038536725,25,0.7119337385021753
4,272,0.25430224482281255,0.6140618944275192,26,0.7119337385021753
4,273,0.2920189247379993,0.5889296512721379,25,0.6901285440682654
4,274,0.0,1.0,31,1.0
4,275,0.07026254784617482,0.7909548938270272,29,0.8597820493585321
4,276,0.07758384420304361,0.780598810923179,27,0.852335508847905
4,277,0.5399465915565649,0.4624548614814621,21,0.5700312597405187
4,278,0.06083345695429465,0.8051834444661123,24,0.8697037673357024
4,279,0.25308856311768774,0.6149086726580124,28,0.7122434625511149
4,280,0.006883676213599134,0.9338770455459087,27,0.9709456878589623
4,281,0.010770740689471352,0.9173422091449123,25,0.9598156114748174
4,282,0.0,1.0,25,1.0
4,283,0.08084692737306551,0.7761529452915639,24,0.848687162664637
4,284,0.0,1.0,25,1.0
4,285,0.1020589354982508,0.7493726827912541,23,0.827731708040041
4,286,0.0,1.0,25,1.0
4,287,0.18818672510681228,0.6644300947409466,26,0.7574240199692789
4,288,0.05785801226741842,0.8099140413738933,33,0.8741211926800522
4,289,0.07912497040636865,0.7784867441335116,23,0.8508354410752699
4,290,0.029084528240547042,0.8645840118495073,24,0.916260297615225
4,291,0.008733789552480433,0.9255422997431917,24,0.9647084354760178
4,292,0.027196175722742192,0.8690127507604147,30,0.9201076667444905
4,293,0.1277315747549549,0.7207957122773856,23,0.8069131213207255
4,294,0.019050894430386392,0.8902206772374581,25,0.9365397813931269
4,295,0.0,1.0,28,1.0
4,296,0.005782934276676832,0.9393828144335487,27,0.9762296606263885
4,297,1.8730027032507968,0.1711315720498564,45,0.2701768997088487
4,298,2.534353589634925,0.11139249642206822,35,0.19887638801673946
4,299,1.0005459485981107,0.31717844033611714,36,0.427291820558007
4,300,1.6739513694823145,0.19573011591536577,38,0.2963329673083419
4,301,0.2934177601637252,0.5880386278541285,37,0.6894349121077142
4,302,0.03267581478370789,0.8565524064981256,26,0.9126366509963904
4,303,1.8544511553737086,0.1732665848787745,37,0.2713175802619397
4,304,2.483508489493431,0.11504536417978076,39,0.20304713968942928
4,305,0.10581537581351781,0.7449595143878289,32,0.8243551035352595
4,306,1.4529075472832635,0.22806198438212727,37,0.33525693494949194
4,307,1.3965738173329052,0.23729806860985703,35,0.3444499327017269
4,308,1.786405889237997,0.18136468349263812,42,0.28019141786228613
4,309,0.17773957431396245,0.6733230544882789,33,0.7649135734822489
4,310,1.7755025873541517,0.18270255398042107,38,0.28131555572803646
4,311,1.0586593415005825,0.3035211573110883,38,0.4152025327015184
4,312,1.989395595144742,0.15840408953962615,38,0.2539091977669251
4,313,1.661262373597575,0.19743296688496784,41,0.2982195207535065
4,314,0.09923405560485302,0.7527507404757617,21,0.8289968737680988
4,315,0.44266584081937915,0.5058385661042237,30,0.610755449322313
4,316,0.1786360136378561,0.6725480586154433,28,0.7644098989687361
4,317,0.0,1.0,24,1.0
4,318,0.3662959251888675,0.545030261758976,29,0.6488515821271621
4,319,0.9634493762344695,0.32631933735101143,32,0.4367979515645072
4,320,0.23542345105763962,0.6275312579562974,29,0.7235915705799227
4,321,0.7549040760109513,0.3849279991338226,30,0.4940195089106131
4,322,0.44514784827251125,0.5046482161554562,28,0.610755449322313
4,323,0.0,1.0,28,1.0
4,324,0.03267581478370789,0.8565524064981256,26,0.9126366509963904
4,325,0.022310394527400943,0.8812643301698314,27,0.9305150165100602
4,326,0.2557066786947938,0.613085187098374,24,0.7119200787212857
4,327,0.2953709805658205,0.5867990598031778,23,0.6886821959502673
4,328,0.0,1.0,26,1.0
4,329,0.000554370932004311,0.9812154774313434,25,1.0
4,330,0.03982188982652479,0.8418292285881297,27,0.9016804702117281
4,331,0.06360641099732647,0.8008840707983044,32,0.8661474713542413
4,332,0.12445191059513999,0.7242553103373749,30,0.8084302616598785
4,333,0.26173435919625937,0.6089311228560101,32,0.7088819384763149
4,334,0.000720685802981802,0.9785828892515323,29,1.0
4,335,0.004070890399698751,0.9491266677092137,29,0.9841389129546412
4,336,0.20426972883123898,0.6512962947505451,31,0.746142126938373
4,337,0.0,1.0,29,1.0
4,338,0.41660891736401673,0.5186339969193078,33,0.623179392384232
4,339,0.15935286275290492,0.6897530202927042,32,0.7799049422303165
4,340,0.5741079928265239,0.4486311115754158,35,0.5550696254328145
4,341,1.2445767446129161,0.2645908232001107,36,0.3724567066841611
4,342,0.07671443270140954,0.7818002977122909,30,0.8528394161035638
4,343,2.194744900627615,0.13848213380673774,37,0.23214641339965855
4,344,0.5835941524031871,0.4449069662831693,31,0.552240472419335
4,345,2.703961663937742,0.10009923517347764,37,0.18367371971066393
4,346,0.8684998662869489,0.3513709440625704,34,0.46043776353850185
4,347,0.44266584081937915,0.5058385661042237,30,0.610755449322313
4,348,0.0,1.0,26,1.0
4,349,1.215871111720492,0.27017247259725885,35,0.3781102303197824
4,350,0.41623740779008384,0.5188205006443997,31,0.623179392384232
