subtype,tissue,chi2_stat,p_value,overlap,p_adj
3,382,1.591866388631079,0.20705968151823453,9,0.4193959278554751
3,383,0.5383261501550208,0.46312725308903524,8,0.67606606609894
3,384,1.4984833856967625,0.2209048653306997,9,0.4354435349892893
3,385,1.4984833856967625,0.2209048653306997,9,0.4354435349892893
3,386,0.012022262793009142,0.912690064631457,6,0.9789439734646386
3,387,0.9152111539484564,0.3387355165277861,9,0.5637439462790953
3,388,0.4835913036455329,0.48680009116602274,9,0.6960586488454348
3,389,1.2820166890681002,0.2575244025911628,9,0.48338253092233746
3,390,2.1061261749384643,0.14671029576842248,10,0.3358165161332809
3,391,2.3301671187511133,0.12688825406835455,10,0.30403058797043375
3,392,1.082720037695033,0.29808986098391194,8,0.5241015481067255
3,393,1.5446721559419108,0.21392370169252392,9,0.42877750643588486
3,394,0.6253261805948559,0.42907490249179503,9,0.6497571102625234
3,395,1.0435088898321072,0.3070067988942943,8,0.5344793591022268
3,396,2.764826939614155,0.09635710705111958,10,0.24948696741187026
3,397,0.08925185662041576,0.7651304280924314,7,0.8748143039449674
3,398,0.0800388983072058,0.7772447039482328,7,0.881234157698316
3,399,0.10936574880197523,0.740867380247945,7,0.859003677802572
3,400,0.300422859913276,0.5836174469788871,7,0.7623070037037611
3,401,2.904188301950511,0.08834972045854778,11,0.23662568887619306
3,402,3.492237500166456,0.06165719678839535,10,0.18898914707081288
3,403,0.7025908765362029,0.40191448925932893,8,0.6196741790921426
3,404,1.8435702803599803,0.1745330644307808,9,0.37562905089911275
3,405,0.8282693667093058,0.3627734374738151,8,0.5847501911728278
3,406,0.3610634979811456,0.5479161884344487,7,0.738194236262048
3,407,3.413293608594862,0.06467324415396411,10,0.19356405962359235
3,408,0.0284226076268138,0.8661191012581202,6,0.9452672956439239
3,409,0.01671851242599792,0.8971202028172054,7,0.9667424345458899
3,410,0.790704455658767,0.3738871985648239,9,0.5959958455684087
3,411,0.13323301455524242,0.7151032110417459,8,0.8458386885109496
3,412,0.46630547894292157,0.49469174907133384,8,0.7021333014836358
3,413,2.634816390698399,0.10454414655139942,10,0.2627773925366542
3,414,2.1605697217955284,0.14159218326005135,10,0.32604393847594243
3,415,1.4434558276914902,0.22958093009133704,10,0.4473237902455891
3,416,0.3800132298706528,0.537596156031962,8,0.7314989018026401
3,417,0.13179553782586084,0.7165775800466402,7,0.8458386885109496
3,418,2.3301671187511133,0.12688825406835455,10,0.30403058797043375
3,419,2.4486340725806452,0.11762718626808598,10,0.28751926229898006
3,420,1.9488233463328848,0.16271370280514758,10,0.3599377015027497
3,421,1.2820166890681002,0.2575244025911628,9,0.48338253092233746
3,422,2.634816390698399,0.10454414655139942,10,0.2627773925366542
3,423,1.8435702803599803,0.1745330644307808,9,0.37562905089911275
3,424,1.9519609210722606,0.16237569943384425,9,0.3598938776628397
3,425,2.699218884997936,0.10039742344053766,10,0.25621345850832955
3,426,4.879913399585778,0.027170982346034673,11,0.11390572895234767
3,427,1.8435702803599803,0.1745330644307808,9,0.37562905089911275
3,428,2.764826939614155,0.09635710705111958,10,0.24948696741187026
3,429,4.689647096032591,0.030344879087919812,11,0.11831673290336162
3,430,1.2018803714449589,0.2729461762939315,9,0.4989222334318097
3,431,0.004918557707789125,0.9440882550047649,7,1.0
3,432,1.365774994218783,0.24253912664761074,9,0.4639441385250977
3,433,1.1641714235424845,0.2806021008460873,8,0.505689744153146
3,434,3.9096626136968142,0.048009234475611735,10,0.15686751580449695
3,435,3.73803392810858,0.05318699321289604,10,0.16725241385501416
3,436,2.926700301696152,0.08712539817246981,9,0.23460752662096132
3,437,3.73803392810858,0.05318699321289604,10,0.16725241385501416
3,438,3.492237500166456,0.06165719678839535,10,0.18898914707081288
3,439,0.9680199011737283,0.3251745067582636,8,0.5523413692540882
3,440,2.1828916075656712,0.1395520506056753,9,0.324261569199679
3,441,1.0052817293350254,0.3160358501913076,8,0.5424144711027282
3,442,3.413293608594862,0.06467324415396411,10,0.19356405962359235
3,443,2.7785412585751956,0.09553514704119066,9,0.24948696741187026
3,444,2.305800698096259,0.12889184606282736,9,0.3070929605473752
3,445,1.1641714235424845,0.2806021008460873,8,0.505689744153146
3,446,1.2497953975611389,0.2635915588349569,8,0.49037816232007714
3,447,2.8316621369935917,0.09242265930616402,10,0.24273834197725724
3,448,1.1641714235424845,0.2806021008460873,8,0.505689744153146
3,449,1.8435702803599803,0.1745330644307808,9,0.37562905089911275
3,450,0.6732522822761128,0.4119200062295276,8,0.6313002755046949
3,451,0.4286813787709239,0.512636685877077,7,0.7178782265775592
3,452,3.2597208716678203,0.07100121134710868,10,0.20560024140086122
3,453,0.6464238700384778,0.4213941484299776,7,0.6409987072664467
3,454,3.2597208716678203,0.07100121134710868,10,0.20560024140086122
3,455,2.636397231491782,0.10444014419793914,9,0.2627773925366542
3,456,2.1233337291074554,0.14507047084269706,9,0.333055214434678
3,457,1.3397602836946494,0.24707624708546422,8,0.47067004093553305
3,458,0.8963200171174126,0.3437703700136465,8,0.5705996619394907
3,459,3.1117249124456783,0.07773059945761027,10,0.2195698918502349
3,460,4.27268463213516,0.03872969509198495,10,0.133736778290509
4,0,0.0,1.0,8,1.0
4,1,0.06755509337334246,0.7949303997921853,7,0.8920124349423332
4,2,0.3274251942306196,0.567179174837203,6,0.7518580411465478
4,3,0.0002891792054246309,0.9864324115836971,8,1.0
4,4,0.11224903393077511,0.7375980282696762,8,0.859003677802572
4,5,0.0,1.0,6,1.0
4,6,1.160211102491474,0.28142176394072704,11,0.5063834237965463
4,7,0.6631656943262145,0.4154445538366873,10,0.6341719844990492
4,8,0.4055360328093819,0.5242439791612059,10,0.7232864751523143
4,9,0.4432286201950835,0.5055682402993805,10,0.710250507926991
4,10,0.9715591126789367,0.3242916483021671,11,0.5520622225528029
4,11,0.07366378329347123,0.7860751518307498,9,0.8860162469290359
4,12,0.5256263730497583,0.4684514495006341,11,0.6808200448291057
4,13,0.0,1.0,7,1.0
4,14,0.3139965832737792,0.5752380146295215,6,0.7553332635575946
4,15,0.1929833573042941,0.6604451082208503,6,0.8097760434615875
4,16,0.00010087905660866144,0.9919862965760216,8,1.0
4,17,0.13595367867648364,0.7123372076890786,9,0.8450526318699568
4,18,0.004820293101051932,0.944648678701236,7,1.0
4,19,0.0,1.0,8,1.0
4,20,0.0,1.0,7,1.0
4,21,0.06094296505269065,0.8050117058199111,8,0.898572388336511
4,22,0.0,1.0,7,1.0
4,23,0.02160010121702794,0.8831559136512581,7,0.9575138198335607
4,24,0.3836604698818868,0.5356506961238161,5,0.7307634503172052
4,25,0.26263956392505233,0.6083125108379404,6,0.7768201315686718
4,26,0.1929833573042941,0.6604451082208503,6,0.8097760434615875
4,27,0.7339729892750643,0.3915984115218001,5,0.611962272543634
4,28,0.7943207933311529,0.372796801916081,10,0.5950807676015004
4,29,0.3549712027620638,0.551312453086384,6,0.7396828896182277
4,30,0.043586821588202596,0.834624223125438,6,0.9196295674782263
4,31,0.3139965832737792,0.5752380146295215,6,0.7553332635575946
4,32,0.043360692892564355,0.8350475855669968,6,0.9196295674782263
4,33,0.0,1.0,6,1.0
4,34,0.0,1.0,6,1.0
4,35,0.0,1.0,6,1.0
4,36,0.0001480620774595212,0.9902915194733675,7,1.0
4,37,0.004376267083671207,0.9472557284490974,4,1.0
4,38,0.0,1.0,5,1.0
4,39,0.7955707219744835,0.37242095904357086,8,0.5950807676015004
4,40,0.9152389706200685,0.3387281762468831,3,0.5637439462790953
4,41,0.21842049806186323,0.6402460639228313,5,0.7972810250362649
4,42,0.0034438692833444868,0.9532034137974092,6,1.0
4,43,0.36848665197007835,0.5438303302049308,5,0.7347766184773536
4,44,0.0,1.0,7,1.0
4,45,0.0,1.0,6,1.0
4,46,0.04350213245715575,0.8347826451988396,5,0.9196295674782263
4,47,0.3575274417562724,0.5498826480095169,4,0.738194236262048
4,48,0.22583202796261623,0.634631688266184,4,0.7918144935031153
4,49,0.0,1.0,7,1.0
4,50,0.4933568641568623,0.4824336933556501,4,0.6906892317917848
4,51,0.18322984060451578,0.6686121345762557,5,0.8137016738111242
4,52,0.0561611290746917,0.8126696729499959,5,0.9031839904289973
4,53,0.04350213245715575,0.8347826451988396,5,0.9196295674782263
4,54,0.008432453169357585,0.9268343875717896,5,0.9885947539810158
4,55,0.04350213245715575,0.8347826451988396,5,0.9196295674782263
4,56,0.00026835082316991005,0.9869301048412007,6,1.0
4,57,0.011385619927486015,0.9150242690059442,5,0.979624217398375
4,58,0.10936574880197523,0.740867380247945,7,0.859003677802572
4,59,0.013030323388146253,0.9091185366512726,6,0.976476340624969
4,60,0.0052780055444724425,0.9420847304265095,6,1.0
4,61,0.007192590311008911,0.9324131266623065,7,0.9936256389073586
4,62,0.0,1.0,6,1.0
4,63,0.0,1.0,6,1.0
4,64,0.2692876282993982,0.6038100379497813,5,0.7742766478244069
4,65,0.23072232343388463,0.630988753064474,5,0.7918144935031153
4,66,1.0571552301634628,0.30386490885324674,4,0.5310148710437709
4,67,0.9875852665131623,0.3203332734556,4,0.546939403937154
4,68,0.0,1.0,7,1.0
4,69,0.061715914166748036,0.803804138922428,6,0.8976591764613355
4,70,0.8314929463777386,0.3618411829840066,4,0.5847501911728278
4,71,1.32486079109063,0.2497215503343017,4,0.4727025075359325
4,72,0.7674199532758229,0.3810163957163625,4,0.600302660373353
4,73,0.6847898682228265,0.4079422136853915,4,0.6268712016965516
4,74,0.4964550563109006,0.4810618947391292,5,0.6900109940097653
4,75,0.08991211561491332,0.7642889121449283,3,0.8747199317249552
4,76,0.7885819875990117,0.3745292459720907,4,0.5961946905840255
4,77,0.2127182067857472,0.6446451926820518,4,0.7975883892281961
4,78,0.8314929463777386,0.3618411829840066,4,0.5847501911728278
4,79,0.8099405065096482,0.3681378405450707,4,0.5921547260686587
4,80,0.9195924697938044,0.33758199914169457,4,0.5637439462790953
4,81,0.8751695981090726,0.3495281096854024,4,0.5758844123122605
4,82,1.401094865231979,0.23654034053291365,4,0.45702052382930924
4,83,1.764509963313413,0.18406297629316334,2,0.3888773238824395
4,84,0.0,1.0,5,1.0
4,85,0.9877364612582381,0.3202962331117728,3,0.546939403937154
4,86,1.538119546033925,0.21489792411831726,3,0.4299823915735428
4,87,0.605523388093065,0.43647832970058376,4,0.6547801180882952
4,88,1.3202471505449829,0.25054769971249824,3,0.4727025075359325
4,89,0.9152389706200685,0.3387281762468831,3,0.5637439462790953
4,90,2.1085326992682516,0.14647970952114658,2,0.33562199845550983
4,91,2.076700187773565,0.14956319830072562,2,0.3399834044212747
4,92,1.1632518122586553,0.2807921626837619,3,0.505689744153146
4,93,1.1376572606466524,0.28614790490447495,3,0.5120892242273406
4,94,0.3735907663546029,0.5410534691887594,4,0.7338149203012296
4,95,0.38992373376947354,0.5323394932275383,4,0.7291113555287615
4,96,1.0369984257182254,0.3085205876317114,3,0.5359004932110737
4,97,0.0,1.0,5,1.0
4,98,0.0,1.0,5,1.0
4,99,0.0,1.0,5,1.0
4,100,0.11991835348747543,0.7291230586260287,4,0.8516450818533394
4,101,0.03204262043584159,0.8579341476266226,4,0.9385563409014547
4,102,0.0,1.0,5,1.0
4,103,0.01723853602666973,0.8955414679931718,4,0.9654925555305243
4,104,0.0,1.0,5,1.0
4,105,0.0,1.0,5,1.0
4,106,5.963686752306441e-07,0.9993838344258237,5,1.0
4,107,0.02275152523770247,0.8801050183659216,5,0.9564554772906408
4,108,0.22583202796261623,0.634631688266184,4,0.7918144935031153
4,109,0.15210577756978788,0.6965310697379657,4,0.8305763661386504
4,110,0.09107868762629387,0.7628102807153987,4,0.8734613497511148
4,111,0.0021803887755394505,0.9627566077179589,5,1.0
4,112,0.026636617325326965,0.8703552318463609,4,0.94809490047536
4,113,0.388078887390199,0.5333109524605171,3,0.7291113555287615
4,114,0.07380569976394119,0.7858741983452333,4,0.8860162469290359
4,115,0.013265892391162848,0.9083043089007103,4,0.9760566116625349
4,116,0.1635480066593939,0.6859107400921376,4,0.8256001336357061
4,117,0.1874646917002743,0.6650351628081498,4,0.8097760434615875
4,118,0.2960576159817456,0.5863645629356913,4,0.7623070037037611
4,119,0.28140871873514667,0.5957793757394063,4,0.7693397541060681
4,120,0.15210577756978788,0.6965310697379657,4,0.8305763661386504
4,121,0.15210577756978788,0.6965310697379657,4,0.8305763661386504
4,122,0.31099858457379115,0.5770680594902057,4,0.7553332635575946
4,123,0.4233819944213364,0.515254300764671,4,0.7189232223139025
4,124,0.26705671169289497,0.6053130235920092,4,0.7742766478244069
4,125,0.1635480066593939,0.6859107400921376,4,0.8256001336357061
4,126,0.1635480066593939,0.6859107400921376,4,0.8256001336357061
4,127,0.13028451212181924,0.7181372292476913,4,0.8458386885109496
4,128,0.15210577756978788,0.6965310697379657,4,0.8305763661386504
4,129,0.7085590116937144,0.3999226005167359,3,0.6182572730993133
4,130,0.7085590116937144,0.3999226005167359,3,0.6182572730993133
4,131,0.14101582777746477,0.7072732232486121,4,0.8405573115166028
4,132,0.40652216916729145,0.5237400140599922,4,0.7232864751523143
4,133,0.40652216916729145,0.5237400140599922,4,0.7232864751523143
4,134,0.7306742369755623,0.39266472932409313,3,0.611962272543634
4,135,5.963686752306441e-07,0.9993838344258237,5,1.0
4,136,0.5807138977301297,0.4460326317986796,3,0.6603116353859707
4,137,0.09107868762629387,0.7628102807153987,4,0.8734613497511148
4,138,0.89145680607304,0.3450828324267462,3,0.5705996619394907
4,139,0.6435740469912852,0.42241953854131564,3,0.6409987072664467
4,140,0.28140871873514667,0.5957793757394063,4,0.7693397541060681
4,141,0.014761187192466978,0.9032984788069487,5,0.9717246202485829
4,142,0.13028451212181924,0.7181372292476913,4,0.8458386885109496
4,143,0.05816552786732152,0.8094192496122081,4,0.9008746356137807
4,144,0.0009907679513446108,0.974889559754411,5,1.0
4,145,0.10992404836720354,0.7402306222154275,4,0.859003677802572
4,146,0.15210577756978788,0.6965310697379657,4,0.8305763661386504
4,147,0.0,1.0,5,1.0
4,148,0.0,1.0,5,1.0
4,149,0.13028451212181924,0.7181372292476913,4,0.8458386885109496
4,150,0.0,1.0,5,1.0
4,151,0.01723853602666973,0.8955414679931718,4,0.9654925555305243
4,152,0.0,1.0,5,1.0
4,153,0.0,1.0,5,1.0
4,154,0.026636617325326965,0.8703552318463609,4,0.94809490047536
4,155,0.021698730179913667,0.8828913740970561,4,0.9575138198335607
4,156,0.0,1.0,5,1.0
4,157,0.0,1.0,5,1.0
4,158,0.10030847264735904,0.7514597684071912,4,0.8669243073966846
4,159,0.05816552786732152,0.8094192496122081,4,0.9008746356137807
4,160,0.10030847264735904,0.7514597684071912,4,0.8669243073966846
4,161,0.1874646917002743,0.6650351628081498,4,0.8097760434615875
4,162,0.11991835348747543,0.7291230586260287,4,0.8516450818533394
4,163,0.1635480066593939,0.6859107400921376,4,0.8256001336357061
4,164,0.06577760423130592,0.7975868236078736,4,0.8920124349423332
4,165,0.35297600297502796,0.5524333022631593,3,0.7403248614631293
4,166,0.08224194627676314,0.7742818752850404,4,0.8787394005573699
4,167,0.38992373376947354,0.5323394932275383,4,0.7291113555287615
4,168,0.10030847264735904,0.7514597684071912,4,0.8669243073966846
4,169,0.10030847264735904,0.7514597684071912,4,0.8669243073966846
4,170,0.05816552786732152,0.8094192496122081,4,0.9008746356137807
4,171,0.0,1.0,5,1.0
4,172,0.10030847264735904,0.7514597684071912,4,0.8669243073966846
4,173,0.0,1.0,5,1.0
4,174,0.10030847264735904,0.7514597684071912,4,0.8669243073966846
4,175,0.06577760423130592,0.7975868236078736,4,0.8920124349423332
4,176,0.0,1.0,5,1.0
4,177,0.008432453169357585,0.9268343875717896,5,0.9885947539810158
4,178,0.09107868762629387,0.7628102807153987,4,0.8734613497511148
4,179,0.0,1.0,6,1.0
4,180,0.0,1.0,6,1.0
4,181,0.26705671169289497,0.6053130235920092,4,0.7742766478244069
4,182,0.0021803887755394505,0.9627566077179589,5,1.0
4,183,0.25300653274128926,0.6149659964786351,4,0.7827148657555241
4,184,0.22583202796261623,0.634631688266184,4,0.7918144935031153
4,185,0.0,1.0,6,1.0
4,186,0.239263242466286,0.6247387469371584,4,0.7881033754827659
4,187,0.22583202796261623,0.634631688266184,4,0.7918144935031153
4,188,0.28140871873514667,0.5957793757394063,4,0.7693397541060681
4,189,0.2127182067857472,0.6446451926820518,4,0.7975883892281961
4,190,0.0,1.0,5,1.0
4,191,0.239263242466286,0.6247387469371584,4,0.7881033754827659
4,192,0.28140871873514667,0.5957793757394063,4,0.7693397541060681
4,193,0.25300653274128926,0.6149659964786351,4,0.7827148657555241
4,194,0.03234911585593325,0.8572635778151971,5,0.9385563409014547
4,195,0.0,1.0,5,1.0
4,196,0.0379074331077217,0.8456291326245253,4,0.9281786431902528
4,197,0.07380569976394119,0.7858741983452333,4,0.8860162469290359
4,198,0.5807138977301297,0.4460326317986796,3,0.6603116353859707
4,199,0.0561611290746917,0.8126696729499959,5,0.9031839904289973
4,200,0.2127182067857472,0.6446451926820518,4,0.7975883892281961
4,201,0.1635480066593939,0.6859107400921376,4,0.8256001336357061
4,202,0.10992404836720354,0.7402306222154275,4,0.859003677802572
4,203,0.17533632290179516,0.6754121502258195,4,0.8211102353747436
4,204,0.07027890590827042,0.7909311256648768,5,0.89018371321169
4,205,0.03234911585593325,0.8572635778151971,5,0.9385563409014547
4,206,0.011385619927486015,0.9150242690059442,5,0.979624217398375
4,207,0.1999272310529772,0.6547795894241861,4,0.8058018972892413
4,208,0.22583202796261623,0.634631688266184,4,0.7918144935031153
4,209,0.2127182067857472,0.6446451926820518,4,0.7975883892281961
4,210,0.13028451212181924,0.7181372292476913,4,0.8458386885109496
4,211,0.1635480066593939,0.6859107400921376,4,0.8256001336357061
4,212,0.15210577756978788,0.6965310697379657,4,0.8305763661386504
4,213,0.1874646917002743,0.6650351628081498,4,0.8097760434615875
4,214,0.7530099420868639,0.3855249353348926,3,0.6057498131880896
4,215,0.7983283307287499,0.3715936415664681,3,0.5950807676015004
4,216,0.239263242466286,0.6247387469371584,4,0.7881033754827659
4,217,0.34173803437470895,0.5588277094881575,4,0.7462907707822729
4,218,0.7085590116937144,0.3999226005167359,3,0.6182572730993133
4,219,0.2960576159817456,0.5863645629356913,4,0.7623070037037611
4,220,0.6014242755234634,0.4380351158751198,3,0.6547801180882952
4,221,0.7983283307287499,0.3715936415664681,3,0.5950807676015004
4,222,0.1999272310529772,0.6547795894241861,4,0.8058018972892413
4,223,0.14101582777746477,0.7072732232486121,4,0.8405573115166028
4,224,0.239263242466286,0.6247387469371584,4,0.7881033754827659
4,225,0.1635480066593939,0.6859107400921376,4,0.8256001336357061
4,226,0.11991835348747543,0.7291230586260287,4,0.8516450818533394
4,227,0.10992404836720354,0.7402306222154275,4,0.859003677802572
4,228,0.09107868762629387,0.7628102807153987,4,0.8734613497511148
4,229,0.0379074331077217,0.8456291326245253,4,0.9281786431902528
4,230,0.09107868762629387,0.7628102807153987,4,0.8734613497511148
4,231,0.10992404836720354,0.7402306222154275,4,0.859003677802572
4,232,0.08224194627676314,0.7742818752850404,4,0.8787394005573699
4,233,0.11991835348747543,0.7291230586260287,4,0.8516450818533394
4,234,0.11991835348747543,0.7291230586260287,4,0.8516450818533394
4,235,0.5200936740298037,0.4708017260550087,3,0.6812291139716228
4,236,0.37037452533800735,0.5428001905048141,3,0.7338149203012296
4,237,0.4243814950570361,0.5147588207591027,3,0.7189232223139025
4,238,0.6223790784595421,0.4301645771195708,3,0.6497571102625234
4,239,1.5235356220948997,0.2170852313139855,2,0.4306208762295496
4,240,0.2255734186876834,0.6348256763530399,3,0.7918144935031153
4,241,0.5200936740298037,0.4708017260550087,3,0.6812291139716228
4,242,0.388078887390199,0.5333109524605171,3,0.7291113555287615
4,243,0.4060831378299119,0.5239642748139632,3,0.7232864751523143
4,244,0.388078887390199,0.5333109524605171,3,0.7291113555287615
4,245,0.5602523205954597,0.45415859663718094,3,0.6676247227351416
4,246,0.37037452533800735,0.5428001905048141,3,0.7338149203012296
4,247,0.5004059717795681,0.47932179601550273,3,0.6879431754767956
4,248,0.5400440395471735,0.4624144756093459,3,0.6758816526820179
4,249,1.015783761122102,0.3135212047829046,2,0.5423618933011118
4,250,1.096644154708996,0.2950037533793721,2,0.5218600549036475
4,251,0.5004059717795681,0.47932179601550273,3,0.6879431754767956
4,252,1.3199328300406312,0.2506041059474662,2,0.4727025075359325
4,253,0.5200936740298037,0.4708017260550087,3,0.6812291139716228
4,254,1.1514535058894397,0.2832450865565836,2,0.5088697774847429
4,255,0.03204262043584159,0.8579341476266226,4,0.9385563409014547
4,256,0.7085590116937144,0.3999226005167359,3,0.6182572730993133
4,257,0.3358894475419267,0.5622115753858068,3,0.74864106369976
4,258,0.37037452533800735,0.5428001905048141,3,0.7338149203012296
4,259,0.31912116873295304,0.5721362695796208,3,0.7535852007891578
4,260,0.2553637893812006,0.613323336710683,3,0.7823521256879492
4,261,0.3358894475419267,0.5622115753858068,3,0.74864106369976
4,262,0.31912116873295304,0.5721362695796208,3,0.7535852007891578
4,263,0.388078887390199,0.5333109524605171,3,0.7291113555287615
4,264,0.0,1.0,4,1.0
4,265,0.0,1.0,4,1.0
4,266,0.0,1.0,4,1.0
4,267,0.4060831378299119,0.5239642748139632,3,0.7232864751523143
4,268,0.775562488678261,0.3785017336742621,3,0.5979756656060138
4,269,0.5602523205954597,0.45415859663718094,3,0.6676247227351416
4,270,1.241028484271435,0.2652729318617735,3,0.4907336339818522
4,271,0.8444861615693882,0.3581168704002857,3,0.5809003422045451
4,272,0.9877364612582381,0.3202962331117728,3,0.546939403937154
4,273,0.8678714945377516,0.3515452436246438,3,0.5759145604511755
4,274,1.2672774166492327,0.26027805670342524,3,0.4869650330368468
4,275,1.2672774166492327,0.26027805670342524,3,0.4869650330368468
4,276,0.06577760423130592,0.7975868236078736,4,0.8920124349423332
4,277,0.46183821638863526,0.4967661311313115,3,0.70377746297337
4,278,0.08224194627676314,0.7742818752850404,4,0.8787394005573699
4,279,0.06577760423130592,0.7975868236078736,4,0.8920124349423332
4,280,0.10992404836720354,0.7402306222154275,4,0.859003677802572
4,281,0.388078887390199,0.5333109524605171,3,0.7291113555287615
4,282,0.05816552786732152,0.8094192496122081,4,0.9008746356137807
4,283,0.09107868762629387,0.7628102807153987,4,0.8734613497511148
4,284,0.07380569976394119,0.7858741983452333,4,0.8860162469290359
4,285,0.05097755826656964,0.8213708970159725,4,0.9115358293797866
4,286,0.05097755826656964,0.8213708970159725,4,0.9115358293797866
4,287,0.939214939171731,0.33247982101701107,3,0.5614402838419125
4,288,1.3469637268857102,0.24580962431171244,3,0.4698102686886378
4,289,0.04422201009974187,0.8334411058338919,4,0.9196295674782263
4,290,0.06577760423130592,0.7975868236078736,4,0.8920124349423332
4,291,0.05097755826656964,0.8213708970159725,4,0.9115358293797866
4,292,0.2960576159817456,0.5863645629356913,4,0.7623070037037611
4,293,0.5004059717795681,0.47932179601550273,3,0.6879431754767956
4,294,0.6223790784595421,0.4301645771195708,3,0.6497571102625234
4,295,0.22583202796261623,0.634631688266184,4,0.7918144935031153
4,296,0.8444861615693882,0.3581168704002857,3,0.5809003422045451
4,297,0.0,1.0,7,1.0
4,298,0.0,1.0,5,1.0
4,299,0.4754904213161815,0.4904721024962333,4,0.6965731338594071
4,300,0.5298132662778244,0.4666853767879816,4,0.6791097181163495
4,301,1.7360763165832287,0.1876367522772715,3,0.3937540449673147
4,302,0.775562488678261,0.3785017336742621,3,0.5979756656060138
4,303,0.40652216916729145,0.5237400140599922,4,0.7232864751523143
4,304,0.4933568641568623,0.4824336933556501,4,0.6906892317917848
4,305,0.40652216916729145,0.5237400140599922,4,0.7232864751523143
4,306,0.4754904213161815,0.4904721024962333,4,0.6965731338594071
4,307,0.31099858457379115,0.5770680594902057,4,0.7553332635575946
4,308,0.9420778687159401,0.33174403929228913,4,0.5614402838419125
4,309,1.2149397396631347,0.2703560210670559,3,0.4976532092455026
4,310,0.08581038388116137,0.7695725275243815,5,0.8787394005573699
4,311,0.1612396023534185,0.6880178001285946,5,0.8272723157519095
4,312,0.07027890590827042,0.7909311256648768,5,0.89018371321169
4,313,1.7648778282017923,0.18401726060063606,3,0.3888773238824395
4,314,0.0,1.0,5,1.0
4,315,0.6650050337521117,0.4147985191266169,3,0.6336054251735269
4,316,0.08224194627676314,0.7742818752850404,4,0.8787394005573699
4,317,0.009790947608301263,0.9211785908463332,4,0.9852977503019944
4,318,0.0,1.0,5,1.0
4,319,0.0,1.0,5,1.0
4,320,0.0,1.0,5,1.0
4,321,0.08224194627676314,0.7742818752850404,4,0.8787394005573699
4,322,0.0379074331077217,0.8456291326245253,4,0.9281786431902528
4,323,0.9152389706200685,0.3387281762468831,3,0.5637439462790953
4,324,0.775562488678261,0.3785017336742621,3,0.5979756656060138
4,325,0.89145680607304,0.3450828324267462,3,0.5705996619394907
4,326,0.7085590116937144,0.3999226005167359,3,0.6182572730993133
4,327,0.6014242755234634,0.4380351158751198,3,0.6547801180882952
4,328,0.5807138977301297,0.4460326317986796,3,0.6603116353859707
4,329,0.08224194627676314,0.7742818752850404,4,0.8787394005573699
4,330,0.08224194627676314,0.7742818752850404,4,0.8787394005573699
4,331,0.440499225350054,0.5068815989327116,4,0.710250507926991
4,332,0.22583202796261623,0.634631688266184,4,0.7918144935031153
4,333,0.32622692113867646,0.567889305698976,4,0.7518580411465478
4,334,0.9152389706200685,0.3387281762468831,3,0.5637439462790953
4,335,0.0,1.0,6,1.0
4,336,0.9152389706200685,0.3387281762468831,3,0.5637439462790953
4,337,0.3575274417562724,0.5498826480095169,4,0.738194236262048
4,338,2.1404709901433687,0.1434578414943905,2,0.3296812808021636
4,339,1.0869789715480485,0.297141541706468,3,0.5236324569062758
4,340,1.2672774166492327,0.26027805670342524,3,0.4869650330368468
4,341,1.1632518122586553,0.2807921626837619,3,0.505689744153146
4,342,0.0038223543312177954,0.9507020417673369,5,1.0
4,343,0.027352710573476702,0.8686397402680306,5,0.947121381891112
4,344,0.7306742369755623,0.39266472932409313,3,0.611962272543634
4,345,0.2960576159817456,0.5863645629356913,4,0.7623070037037611
4,346,0.018552113614967614,0.8916583183666259,5,0.9635595048453225
4,347,0.13028451212181924,0.7181372292476913,4,0.8458386885109496
4,348,0.08224194627676314,0.7742818752850404,4,0.8787394005573699
4,349,0.34173803437470895,0.5588277094881575,4,0.7462907707822729
4,350,0.1999272310529772,0.6547795894241861,4,0.8058018972892413
4,351,0.22583202796261623,0.634631688266184,4,0.7918144935031153
4,352,1.764509963313413,0.18406297629316334,2,0.3888773238824395
4,353,0.239263242466286,0.6247387469371584,4,0.7881033754827659
4,354,0.22583202796261623,0.634631688266184,4,0.7918144935031153
4,355,0.5298132662778244,0.4666853767879816,4,0.6791097181163495
4,356,0.440499225350054,0.5068815989327116,4,0.710250507926991
4,357,0.34173803437470895,0.5588277094881575,4,0.7462907707822729
4,358,0.32622692113867646,0.567889305698976,4,0.7518580411465478
4,359,0.32622692113867646,0.567889305698976,4,0.7518580411465478
4,360,0.15210577756978788,0.6965310697379657,4,0.8305763661386504
4,361,0.3735907663546029,0.5410534691887594,4,0.7338149203012296
4,362,0.4754904213161815,0.4904721024962333,4,0.6965731338594071
4,363,1.4553276328024403,0.22767500886197048,3,0.4443614694554124
4,364,0.89145680607304,0.3450828324267462,3,0.5705996619394907
4,365,0.31099858457379115,0.5770680594902057,4,0.7553332635575946
4,366,0.6250144169570558,0.42918997785582835,4,0.6497571102625234
4,367,0.40652216916729145,0.5237400140599922,4,0.7232864751523143
4,368,0.605523388093065,0.43647832970058376,4,0.6547801180882952
4,369,0.605523388093065,0.43647832970058376,4,0.6547801180882952
4,370,0.4754904213161815,0.4904721024962333,4,0.6965731338594071
